date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-10-24,CUST1017,"Chris Carter",403.88,Automotive,South,3,263,892.98,"Amazing value for money, will buy again!",Email
2023-11-07,CUST1018,"Hannah Phillips",380.61,Beauty,Central,20,174,6287.68,"Fast delivery and great quality.",Mobile App
2023-07-08,CUST1019,"Alice Johnson",467.28,Sports,East,4,170,1551.37,"Best purchase I've made this year!",Mobile App
2023-09-13,CUST1020,"Fiona Roberts",379.16,Beauty,South,6,352,1474.17,"Stopped working after just two days.",Online
2024-06-15,CUST1021,"Noah Harris",572.59,Sports,East,2,39,1100.52,"Will definitely order again soon!",Online
2023-06-17,CUST1022,"Xavier Wright",498.42,Health,Central,2,82,915.10,"Instructions were unclear but product works well.",In-Store
2023-07-29,CUST1023,"Ian Campbell",556.69,Toys,East,9,276,3627.39,"Instructions were unclear but product works well.",Email
2023-09-30,CUST1024,"James Davis",404.24,Beauty,South,1,356,260.33,"Product is okay but not worth the price.",In-Store
2023-02-08,CUST1025,"Noah Harris",502.88,Automotive,South,15,101,6781.34,"Average product, nothing special about it.",In-Store
2023-11-30,CUST1026,"Quinn Robinson",418.45,Toys,North,2,51,794.22,"Product broke after one week, very disappointed.",In-Store
2024-08-16,CUST1027,"Samuel Walker",428.34,Beauty,East,19,139,7007.21,"Shipping was slow but product quality is great.",Mobile App
2024-01-12,CUST1028,"Yara Scott",507.87,Health,Central,10,353,3285.92,"Great product, easy to use!",Email
2024-05-03,CUST1029,"Iris Chen",697.28,Health,North,17,189,9613.40,"Outstanding customer support team!",Mobile App
2024-09-01,CUST1030,"Ethan Perez",405.22,Books,East,14,25,5531.25,"Customer service was completely unhelpful.",In-Store
2023-08-27,CUST1031,"Rachel Lewis",470.85,Automotive,West,3,225,1094.73,"Five stars for quality and service!",Mobile App
2024-06-23,CUST1032,"Xavier Wright",599.15,Clothing,Central,5,219,2339.68,"Worst purchase I have ever made.",Online
2023-01-11,CUST1033,"Ethan Perez",465.34,Toys,West,15,65,6526.39,"Product doesn't match the description online.",Email
2024-04-14,CUST1034,"Julia Parker",706.17,Toys,North,14,21,9678.77,"Mediocre quality for the price paid.",Online
2023-08-17,CUST1035,"Ian Campbell",394.76,Sports,North,18,291,5037.93,"Great product, easy to use!",Mobile App
2023-03-16,CUST1036,"Iris Chen",671.22,Electronics,Central,10,47,6396.73,"Works as described, nothing more nothing less.",Mobile App
2023-09-21,CUST1037,"Chris Carter",360.71,Food & Beverage,East,8,171,2392.23,"Instructions were unclear but product works well.",Online
2024-12-02,CUST1038,"Samuel Walker",421.21,Sports,East,11,302,3234.05,"It does the job but nothing exceptional.",Mobile App
2024-05-17,CUST1039,"Victor Young",613.05,Beauty,Central,13,48,7587.11,"Highly recommend to everyone!",In-Store
2023-01-17,CUST1040,"Noah Harris",453.83,Sports,Central,4,353,1174.51,"Amazing value for money, will buy again!",Mobile App
2023-12-07,CUST1041,"Henry Taylor",495.89,Automotive,West,16,274,5760.26,"Will definitely order again soon!",Phone
2023-04-17,CUST1042,"Tina Hall",699.22,Beauty,North,17,301,8308.83,"It does the job but nothing exceptional.",Mobile App
2024-05-18,CUST1043,"Laura Edwards",665.80,Clothing,West,15,292,7070.80,"Fantastic experience from start to finish!",Online
2024-08-29,CUST1044,"David Brown",474.37,Books,South,13,152,5229.45,"Total disappointment, requesting a refund now.",Online
2024-07-20,CUST1045,"Aaron Baker",547.27,Clothing,North,16,298,6146.94,"Product doesn't match the description online.",Mobile App
2024-12-17,CUST1046,"Alice Johnson",501.46,Sports,North,18,173,7464.73,"Works as described, nothing more nothing less.",Online
2024-09-17,CUST1047,"Xavier Wright",436.67,Automotive,Central,5,144,1868.95,"Confusing setup process but works once done.",Online
2024-07-12,CUST1048,"Ethan Perez",479.17,Books,South,20,45,9152.15,"Amazing value for money, will buy again!",Online
2023-12-07,CUST1049,"Kevin Evans",383.89,Toys,East,5,187,1560.51,"Excellent product, very happy with my purchase!",Mobile App
2024-07-09,CUST1050,"Eva Martinez",508.73,Electronics,East,13,269,4834.46,"Top notch quality and fast delivery!",In-Store
2024-12-01,CUST1051,"Uma Allen",383.43,Sports,South,14,212,4230.00,"Average product, nothing special about it.",Email
2023-07-17,CUST1052,"David Brown",572.32,Food & Beverage,North,5,80,2632.67,"Great product, easy to use!",Email
2023-08-05,CUST1053,"Olivia Martin",433.66,Books,East,17,270,5381.72,"Average product, nothing special about it.",Email
2024-01-19,CUST1054,"Mike Collins",539.60,Toys,Central,18,159,8168.46,"Mediocre quality for the price paid.",Email
2023-06-07,CUST1055,"Xavier Wright",522.32,Automotive,North,15,262,5782.08,"It does the job but nothing exceptional.",Phone
2023-10-04,CUST1056,"Carol White",433.69,Sports,East,7,116,2683.67,"Highly recommend to everyone!",In-Store
2023-03-31,CUST1057,"Henry Taylor",541.51,Toys,East,19,5,10237.25,"Worst purchase I have ever made.",Phone
2024-12-11,CUST1058,"Iris Chen",484.87,Books,South,19,267,6752.78,"Average product, nothing special about it.",Mobile App
2023-02-01,CUST1059,"Henry Taylor",613.68,Books,East,13,283,5720.11,"Shipping was slow but product quality is great.",Online
2023-04-11,CUST1060,"Yara Scott",676.84,Beauty,South,9,91,5537.23,"Amazing value for money, will buy again!",Email
2024-03-05,CUST1061,"Rachel Lewis",560.42,Health,South,14,362,5005.67,"Wonderful experience, very satisfied!",Online
2024-12-04,CUST1062,"Mia Jackson",490.53,Health,East,1,314,336.50,"Excellent product, very happy with my purchase!",Phone
2024-04-30,CUST1063,"Yara Scott",735.52,Clothing,Central,1,173,608.28,"Excellent product, very happy with my purchase!",Email
2024-12-19,CUST1064,"Mia Jackson",457.82,Sports,East,19,168,7237.22,"Will definitely order again soon!",Phone
2024-11-06,CUST1065,"Zoe Green",370.27,Clothing,North,19,354,4544.69,"Mediocre quality for the price paid.",Online
2023-02-14,CUST1066,"Diana Mitchell",521.70,Electronics,East,2,172,863.94,"Great product, easy to use!",Email
2024-04-16,CUST1067,"Frank Wilson",697.28,Electronics,Central,8,353,3609.12,"Absolutely love it, perfect product!",Online
2024-10-28,CUST1068,"Olivia Martin",410.82,Toys,South,17,43,6683.63,"Outstanding customer support team!",Phone
2024-09-28,CUST1069,"Laura Edwards",366.36,Electronics,West,15,8,5451.44,"Works as described, nothing more nothing less.",Online
2024-02-04,CUST1070,"Diana Mitchell",646.77,Books,Central,14,11,8955.18,"Average product, nothing special about it.",Online
2024-01-19,CUST1071,"Aaron Baker",509.72,Automotive,North,9,256,3413.09,"Returned the product, wasn't as advertised.",Phone
2023-11-16,CUST1072,"Samuel Walker",433.27,Books,East,8,117,3060.62,"Worst purchase I have ever made.",Online
2024-08-23,CUST1073,"Kevin Evans",462.14,Toys,East,8,344,2425.31,"Will definitely order again soon!",Phone
2023-03-13,CUST1074,"David Brown",592.16,Sports,West,12,2,7091.71,"Amazing value for money, will buy again!",In-Store
2023-09-20,CUST1075,"Nancy Stewart",349.65,Sports,South,3,94,950.35,"Great product, easy to use!",Phone
2023-08-04,CUST1076,"Zoe Green",444.94,Health,West,9,248,3011.35,"Will definitely order again soon!",Phone
2024-05-03,CUST1077,"Chris Carter",549.86,Health,West,10,268,4024.98,"Best purchase I've made this year!",Mobile App
2023-02-08,CUST1078,"Quinn Robinson",569.34,Toys,East,3,249,1282.72,"Best purchase I've made this year!",Online
2024-03-08,CUST1079,"Kevin Evans",706.08,Toys,East,10,256,5253.24,"Works as described, nothing more nothing less.",In-Store
2024-03-22,CUST1080,"Kevin Evans",546.55,Books,Central,14,90,6963.05,"Great product, easy to use!",Email
2024-04-23,CUST1081,"Henry Taylor",556.08,Home & Garden,East,14,130,6773.05,"Never received my order, no response.",In-Store
2024-01-23,CUST1082,"Kevin Evans",522.39,Books,East,9,351,3051.28,"Exceeded all my expectations completely!",In-Store
2024-05-31,CUST1083,"Henry Taylor",584.47,Food & Beverage,East,6,182,2868.58,"Very poor customer service experience.",Email
2024-09-21,CUST1084,"Eva Martinez",424.88,Automotive,South,8,52,3222.29,"Absolutely love it, perfect product!",Mobile App
2024-01-22,CUST1085,"Karen Anderson",475.33,Books,South,4,357,1222.55,"Product is okay but not worth the price.",Phone
2023-02-28,CUST1086,"Quinn Robinson",577.63,Sports,Central,11,197,5102.21,"Very poor customer service experience.",Online
2023-03-08,CUST1087,"Iris Chen",598.23,Sports,South,9,207,4269.57,"Instructions were unclear but product works well.",In-Store
2023-05-01,CUST1088,"Victor Young",603.87,Beauty,East,16,258,7169.14,"Product is okay but not worth the price.",Online
2023-01-13,CUST1089,"Laura Edwards",527.55,Books,South,7,218,2887.81,"Fast delivery and great quality.",Phone
2024-10-24,CUST1090,"George Turner",402.87,Home & Garden,North,10,193,3251.16,"Top notch quality and fast delivery!",Phone
2024-05-29,CUST1091,"Frank Wilson",603.91,Books,Central,1,165,504.26,"Instructions were unclear but product works well.",Email
2023-11-27,CUST1092,"Henry Taylor",451.93,Health,West,19,295,6053.60,"Great product, easy to use!",In-Store
2023-10-21,CUST1093,"Beth Nelson",373.84,Food & Beverage,West,7,339,1729.76,"It does the job but nothing exceptional.",Mobile App
2024-04-26,CUST1094,"Carol White",693.58,Beauty,Central,7,127,4238.47,"Fast delivery and great quality.",Email
2023-05-25,CUST1095,"Uma Allen",657.20,Sports,North,1,343,431.78,"Disappointed with the product durability.",Email
2024-09-04,CUST1096,"David Brown",374.03,Home & Garden,South,13,125,4254.59,"Great product, easy to use!",Mobile App
2024-04-23,CUST1097,"Quinn Robinson",698.32,Food & Beverage,East,17,40,11396.58,"Wonderful experience, very satisfied!",In-Store
2024-02-03,CUST1098,"Eva Martinez",528.75,Health,West,15,298,5567.74,"Very poor customer service experience.",Mobile App
2023-02-17,CUST1099,"Chris Carter",513.42,Clothing,West,12,80,5668.16,"Total disappointment, requesting a refund now.",Mobile App
2024-05-08,CUST1100,"James Davis",643.62,Beauty,Central,18,223,9001.67,"Exceeded all my expectations completely!",Mobile App
2023-11-20,CUST1101,"Rachel Lewis",444.54,Automotive,North,18,291,5673.22,"Amazing value for money, will buy again!",Mobile App
2023-08-18,CUST1102,"Mike Collins",466.21,Toys,North,3,123,1226.60,"Absolutely love it, perfect product!",Online
2023-09-08,CUST1103,"George Turner",368.82,Toys,East,13,203,3821.34,"Instructions were unclear but product works well.",Mobile App
2023-08-11,CUST1104,"Beth Nelson",515.93,Health,East,3,333,1032.38,"Fast delivery and great quality.",Mobile App
2023-01-18,CUST1105,"Karen Anderson",461.25,Clothing,Central,8,160,3099.60,"Decent product, could be better packaged.",Email
2023-08-04,CUST1106,"Chris Carter",413.46,Clothing,East,2,174,683.04,"Average product, nothing special about it.",Phone
2024-12-10,CUST1107,"Samuel Walker",466.64,Automotive,East,14,121,5742.47,"Exceeded all my expectations completely!",Phone
2023-11-17,CUST1108,"Mia Jackson",397.21,Automotive,West,11,100,3932.38,"Five stars for quality and service!",Online
2023-01-26,CUST1109,"Nancy Stewart",562.87,Toys,North,5,35,2715.85,"Product broke after one week, very disappointed.",Phone
2024-06-03,CUST1110,"Alice Johnson",606.01,Electronics,Central,12,136,6283.11,"It does the job but nothing exceptional.",Mobile App
2024-04-08,CUST1111,"Eva Martinez",670.33,Food & Beverage,Central,5,203,2671.27,"Five stars for quality and service!",Email
2023-01-20,CUST1112,"Iris Chen",464.90,Food & Beverage,East,16,138,6411.90,"Exceeded all my expectations completely!",Mobile App
2023-12-28,CUST1113,"Mike Collins",471.68,Automotive,South,20,42,9037.39,"Packaging was terrible, item was damaged.",Phone
2024-05-22,CUST1114,"Carol White",717.33,Food & Beverage,South,16,316,7850.46,"Best purchase I've made this year!",In-Store
2023-06-05,CUST1115,"Quinn Robinson",517.88,Toys,East,9,182,3812.63,"Confusing setup process but works once done.",Mobile App
2024-10-01,CUST1116,"Xavier Wright",448.30,Electronics,West,13,194,4697.29,"Disappointed with the product durability.",Email
2023-10-26,CUST1117,"Hannah Phillips",439.81,Home & Garden,North,17,140,6430.02,"Mediocre quality for the price paid.",Online
2023-01-16,CUST1118,"Quinn Robinson",575.71,Home & Garden,South,10,244,4352.37,"Fantastic experience from start to finish!",Mobile App
2024-01-20,CUST1119,"Tina Hall",535.64,Home & Garden,West,10,50,5088.58,"Best purchase I've made this year!",In-Store
2023-03-31,CUST1120,"Noah Harris",569.40,Books,Central,16,78,8399.79,"Shipping was slow but product quality is great.",In-Store
2023-06-18,CUST1121,"Victor Young",536.43,Automotive,West,7,362,2395.70,"Five stars for quality and service!",Email
2024-09-21,CUST1122,"James Davis",465.69,Toys,North,14,228,5033.18,"Product is okay but not worth the price.",In-Store
2023-02-08,CUST1123,"Hannah Phillips",533.61,Books,East,20,262,7876.08,"Product broke after one week, very disappointed.",Email
2023-09-10,CUST1124,"Bob Smith",466.02,Home & Garden,North,10,280,3355.34,"Disappointed with the product durability.",Online
2024-10-15,CUST1125,"Hannah Phillips",388.18,Home & Garden,West,4,269,1135.04,"Product is okay but not worth the price.",Online
2024-06-02,CUST1126,"Ian Campbell",519.01,Automotive,South,20,206,8241.88,"Will definitely order again soon!",Email
2023-11-04,CUST1127,"Rachel Lewis",442.87,Electronics,East,18,194,6425.16,"Will definitely order again soon!",Mobile App
2023-06-19,CUST1128,"Alice Johnson",670.67,Health,South,5,148,2857.05,"Top notch quality and fast delivery!",Mobile App
2024-08-20,CUST1129,"Peter Garcia",521.52,Health,West,19,131,8610.82,"Top notch quality and fast delivery!",In-Store
2023-08-21,CUST1130,"Laura Edwards",512.10,Health,West,12,148,5235.71,"Exceeded all my expectations completely!",In-Store
2024-07-04,CUST1131,"Victor Young",566.26,Toys,East,14,159,6667.15,"Best purchase I've made this year!",Mobile App
2023-01-14,CUST1132,"Ian Campbell",575.77,Toys,North,8,38,4431.13,"Never received my order, no response.",Phone
2023-11-28,CUST1133,"Grace Lee",447.10,Clothing,South,19,337,5632.12,"Top notch quality and fast delivery!",In-Store
2024-10-14,CUST1134,"Kevin Evans",397.26,Sports,North,9,114,3167.75,"Absolutely love it, perfect product!",Mobile App
2023-10-06,CUST1135,"Karen Anderson",372.68,Food & Beverage,North,3,249,839.65,"Fantastic experience from start to finish!",In-Store
2023-12-25,CUST1136,"Victor Young",456.68,Clothing,South,14,255,4763.17,"Great product, easy to use!",Mobile App
2024-10-09,CUST1137,"Nancy Stewart",390.67,Automotive,North,11,2,4288.78,"Product is okay but not worth the price.",Mobile App
2024-09-22,CUST1138,"James Davis",469.69,Toys,East,14,277,4754.20,"Works as described, nothing more nothing less.",Email
2023-05-18,CUST1139,"Olivia Martin",548.87,Home & Garden,South,4,171,1820.05,"Worst purchase I have ever made.",In-Store
2023-11-19,CUST1140,"Henry Taylor",422.96,Clothing,West,5,244,1598.79,"Product broke after one week, very disappointed.",Email
2023-09-02,CUST1141,"Karen Anderson",412.93,Automotive,North,3,50,1176.85,"Five stars for quality and service!",Phone
2023-06-23,CUST1142,"Karen Anderson",659.05,Toys,West,19,250,9391.46,"Decent product, could be better packaged.",Email
2023-10-18,CUST1143,"Aaron Baker",355.36,Books,West,16,81,5225.21,"Will definitely order again soon!",Email
2024-11-08,CUST1144,"Rachel Lewis",388.57,Sports,North,3,132,1011.84,"Great product, easy to use!",Email
2023-02-12,CUST1145,"Noah Harris",561.62,Health,South,15,206,6688.89,"Worst purchase I have ever made.",Email
2023-04-01,CUST1146,"Karen Anderson",591.26,Home & Garden,East,12,337,4704.06,"Mediocre quality for the price paid.",Email
2024-07-19,CUST1147,"Julia Parker",568.20,Health,North,12,252,5100.16,"Total disappointment, requesting a refund now.",Email
2024-04-12,CUST1148,"Mia Jackson",710.68,Electronics,South,4,246,2143.41,"Fast delivery and great quality.",Online
2024-09-02,CUST1149,"Xavier Wright",422.97,Home & Garden,East,1,108,377.29,"Amazing value for money, will buy again!",Phone
2023-05-31,CUST1150,"Frank Wilson",691.48,Books,South,13,12,8881.37,"Product broke after one week, very disappointed.",Online
2024-04-22,CUST1151,"Alice Johnson",705.65,Home & Garden,South,12,8,8400.06,"Stopped working after just two days.",Online
2023-08-03,CUST1152,"Chris Carter",429.24,Food & Beverage,East,14,276,4350.78,"Instructions were unclear but product works well.",Phone
2023-02-03,CUST1153,"Wendy King",524.92,Beauty,South,14,59,6915.30,"Outstanding customer support team!",Online
2023-04-12,CUST1154,"Chris Carter",590.65,Home & Garden,East,14,227,6392.01,"Outstanding customer support team!",Phone
2023-10-10,CUST1155,"Quinn Robinson",408.52,Sports,North,5,346,1335.86,"Will definitely order again soon!",Online
2024-08-18,CUST1156,"Mia Jackson",402.98,Automotive,South,12,314,3317.33,"Product is okay but not worth the price.",In-Store
2024-01-09,CUST1157,"Julia Parker",532.14,Sports,North,4,264,1566.62,"Best purchase I've made this year!",Email
2023-08-18,CUST1158,"Mike Collins",473.87,Automotive,South,12,132,4935.83,"Confusing setup process but works once done.",Phone
2024-11-09,CUST1159,"Grace Lee",387.97,Clothing,Central,18,200,5586.77,"Fantastic experience from start to finish!",In-Store
2024-05-30,CUST1160,"Uma Allen",601.33,Food & Beverage,Central,16,151,8168.47,"Quality is shockingly bad for the price.",In-Store
2024-09-21,CUST1161,"Xavier Wright",388.26,Books,East,2,16,764.10,"Highly recommend to everyone!",Online
2023-09-08,CUST1162,"Fiona Roberts",410.29,Electronics,West,10,323,2777.66,"Great product, easy to use!",Email
2023-07-24,CUST1163,"James Davis",611.53,Health,North,18,267,8068.53,"Superb quality and quick shipping!",Mobile App
2024-03-06,CUST1164,"Frank Wilson",644.81,Books,Central,12,186,6298.50,"Excellent product, very happy with my purchase!",Phone
2023-01-28,CUST1165,"Rachel Lewis",590.87,Health,South,12,154,5998.51,"Superb quality and quick shipping!",Mobile App
2024-07-20,CUST1166,"Grace Lee",547.82,Electronics,South,13,6,7078.93,"Excellent product, very happy with my purchase!",Phone
2023-10-22,CUST1167,"Noah Harris",434.86,Clothing,North,3,234,999.31,"Superb quality and quick shipping!",In-Store
2023-05-26,CUST1168,"Beth Nelson",644.48,Books,West,2,163,1078.86,"Fantastic experience from start to finish!",Online
2023-07-03,CUST1169,"Ethan Perez",536.53,Sports,North,6,269,2353.22,"Confusing setup process but works once done.",In-Store
2024-06-02,CUST1170,"Eva Martinez",641.60,Books,West,20,354,8289.47,"Customer service was completely unhelpful.",Email
2023-07-26,CUST1171,"Ethan Perez",523.86,Toys,East,1,212,412.80,"Exceeded all my expectations completely!",Online
2023-12-27,CUST1172,"Laura Edwards",463.27,Beauty,West,9,23,4073.53,"Disappointed with the product durability.",Phone
2024-10-24,CUST1173,"James Davis",369.64,Toys,North,12,64,4151.80,"Highly recommend to everyone!",In-Store
2023-09-25,CUST1174,"Mia Jackson",468.98,Beauty,North,6,213,2214.52,"Worst purchase I have ever made.",Mobile App
2023-11-07,CUST1175,"Wendy King",367.58,Health,East,2,85,672.67,"Superb quality and quick shipping!",Phone
2023-09-05,CUST1176,"Diana Mitchell",382.59,Sports,West,13,17,4889.12,"Superb quality and quick shipping!",In-Store
2023-10-23,CUST1177,"James Davis",432.61,Beauty,North,1,196,347.82,"Product doesn't match the description online.",Online
2024-10-24,CUST1178,"Zoe Green",459.56,Books,West,11,307,3503.23,"Stopped working after just two days.",Email
2023-04-13,CUST1179,"Mia Jackson",738.83,Electronics,East,10,35,7129.71,"Excellent product, very happy with my purchase!",In-Store
2023-08-08,CUST1180,"Tina Hall",446.73,Sports,South,16,125,6254.22,"Five stars for quality and service!",Phone
2024-09-20,CUST1181,"Wendy King",384.70,Toys,South,19,15,7199.66,"Packaging was terrible, item was damaged.",Mobile App
2024-09-02,CUST1182,"Bob Smith",470.73,Automotive,North,4,279,1357.59,"Excellent product, very happy with my purchase!",Phone
2024-05-08,CUST1183,"Yara Scott",661.44,Electronics,East,12,343,5214.79,"Amazing value for money, will buy again!",Email
2024-11-21,CUST1184,"Kevin Evans",467.18,Sports,West,2,101,839.99,"Shipping was slow but product quality is great.",Phone
2024-01-31,CUST1185,"Kevin Evans",543.82,Automotive,Central,1,270,396.99,"Fantastic experience from start to finish!",Phone
2023-09-30,CUST1186,"Zoe Green",418.23,Beauty,South,11,238,3505.60,"Decent product, could be better packaged.",Phone
2023-09-28,CUST1187,"Diana Mitchell",441.99,Electronics,South,2,365,561.33,"Superb quality and quick shipping!",Email
2023-01-16,CUST1188,"Nancy Stewart",598.68,Food & Beverage,Central,17,183,8315.07,"Outstanding customer support team!",Phone
2024-12-18,CUST1189,"Frank Wilson",499.83,Beauty,East,3,82,1376.53,"Top notch quality and fast delivery!",Mobile App
2023-07-22,CUST1190,"George Turner",512.30,Home & Garden,Central,19,106,8701.93,"Exceeded all my expectations completely!",In-Store
2023-05-13,CUST1191,"George Turner",707.83,Electronics,North,17,74,11142.66,"Product arrived late and was missing parts.",Email
2024-06-20,CUST1192,"Henry Taylor",577.15,Sports,South,18,278,7500.64,"Product is okay but not worth the price.",In-Store
2024-10-08,CUST1193,"Fiona Roberts",392.29,Books,North,15,362,3754.22,"Amazing value for money, will buy again!",In-Store
2024-11-07,CUST1194,"Aaron Baker",447.58,Clothing,South,7,253,2340.40,"Shipping was slow but product quality is great.",Email
2024-06-06,CUST1195,"Fiona Roberts",691.66,Sports,West,20,117,12214.72,"Fantastic experience from start to finish!",Online
2024-07-15,CUST1196,"Frank Wilson",463.46,Beauty,South,10,178,3809.64,"Best purchase I've made this year!",Mobile App
2024-03-20,CUST1197,"Hannah Phillips",636.45,Beauty,North,8,149,4332.95,"Mediocre quality for the price paid.",Mobile App
2023-03-09,CUST1198,"Peter Garcia",681.89,Clothing,Central,3,161,1716.32,"Packaging was terrible, item was damaged.",Online
2024-12-01,CUST1199,"Diana Mitchell",403.89,Health,Central,6,363,1543.67,"Absolutely love it, perfect product!",Phone
2023-12-17,CUST1200,"Mike Collins",517.69,Electronics,North,10,209,4094.93,"Decent product, could be better packaged.",Phone
2024-06-04,CUST1201,"Eva Martinez",693.18,Toys,Central,4,351,1799.50,"Superb quality and quick shipping!",Mobile App
2024-08-29,CUST1202,"Zoe Green",430.39,Food & Beverage,West,4,196,1384.13,"Total disappointment, requesting a refund now.",Phone
2024-09-01,CUST1203,"Kevin Evans",422.16,Toys,East,3,90,1152.50,"Excellent product, very happy with my purchase!",In-Store
2024-02-14,CUST1204,"Ian Campbell",680.16,Electronics,East,14,254,7103.59,"Fantastic experience from start to finish!",Phone
2023-03-25,CUST1205,"Ethan Perez",589.84,Sports,East,17,82,9205.04,"Product broke after one week, very disappointed.",Phone
2024-10-17,CUST1206,"Ethan Perez",426.55,Clothing,South,10,218,3335.62,"It does the job but nothing exceptional.",Mobile App
2023-01-23,CUST1207,"Grace Lee",524.23,Clothing,West,18,180,7737.63,"Highly recommend to everyone!",In-Store
2024-03-14,CUST1208,"Iris Chen",671.65,Health,Central,3,13,1988.76,"Product broke after one week, very disappointed.",In-Store
2024-03-07,CUST1209,"Wendy King",693.16,Electronics,Central,7,254,3619.68,"Mediocre quality for the price paid.",Mobile App
2023-12-31,CUST1210,"Noah Harris",481.83,Clothing,East,16,83,7069.41,"Five stars for quality and service!",Online
2023-12-16,CUST1211,"Alice Johnson",470.06,Beauty,West,13,252,4570.86,"Will definitely order again soon!",In-Store
2024-09-30,CUST1212,"Noah Harris",464.18,Electronics,Central,19,267,6464.63,"Will definitely order again soon!",Mobile App
2023-12-06,CUST1213,"Eva Martinez",422.65,Toys,Central,16,360,4327.94,"Best purchase I've made this year!",Phone
2024-07-29,CUST1214,"Aaron Baker",492.58,Books,North,20,21,9644.72,"Confusing setup process but works once done.",In-Store
2023-12-16,CUST1215,"Olivia Martin",522.26,Home & Garden,East,13,11,6714.70,"Mediocre quality for the price paid.",In-Store
2023-06-18,CUST1216,"Julia Parker",666.28,Toys,West,19,121,11127.54,"Product arrived late and was missing parts.",In-Store
2024-03-21,CUST1217,"Alice Johnson",689.72,Home & Garden,North,14,257,7174.47,"Great product, easy to use!",In-Store
2024-07-03,CUST1218,"George Turner",610.44,Books,South,15,271,6675.16,"Confusing setup process but works once done.",Email
2024-04-19,CUST1219,"Noah Harris",599.93,Food & Beverage,West,14,362,5358.57,"Best purchase I've made this year!",Email
2024-10-28,CUST1220,"Diana Mitchell",383.30,Sports,West,4,77,1415.14,"Shipping was slow but product quality is great.",Online
2023-03-31,CUST1221,"Mia Jackson",574.62,Electronics,South,16,50,8734.22,"Packaging was terrible, item was damaged.",Email
2023-01-27,CUST1222,"Wendy King",597.00,Sports,East,18,190,8704.26,"Amazing value for money, will buy again!",In-Store
2024-01-03,CUST1223,"Beth Nelson",536.40,Books,West,11,136,5097.95,"Five stars for quality and service!",Email
2024-06-07,CUST1224,"Julia Parker",695.85,Electronics,North,12,52,7915.99,"Five stars for quality and service!",Online
2023-03-10,CUST1225,"Beth Nelson",676.20,Health,North,13,220,6856.67,"Superb quality and quick shipping!",Mobile App
2023-11-02,CUST1226,"Liam Thomas",419.70,Beauty,North,12,220,3928.39,"Shipping was slow but product quality is great.",Email
2023-11-16,CUST1227,"Fiona Roberts",380.91,Clothing,South,7,287,1901.12,"Absolutely love it, perfect product!",In-Store
2023-08-21,CUST1228,"Liam Thomas",411.34,Health,North,12,289,3509.55,"Packaging was terrible, item was damaged.",Online
2024-12-04,CUST1229,"Carol White",494.89,Toys,East,19,239,7155.61,"Superb quality and quick shipping!",In-Store
2023-06-14,CUST1230,"Diana Mitchell",695.54,Clothing,North,12,170,6927.58,"Highly recommend to everyone!",Online
2024-05-10,CUST1231,"George Turner",664.03,Electronics,North,10,46,6334.85,"Superb quality and quick shipping!",Mobile App
2024-11-12,CUST1232,"Noah Harris",468.04,Beauty,East,5,112,2078.10,"Five stars for quality and service!",In-Store
