date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-08-20,CUST1018,"Quinn Robinson",613.84,Toys,Central,9,245,4171.04,"Top notch quality and fast delivery!",Mobile App
2023-09-22,CUST1019,"Kevin Evans",301.24,Books,North,9,24,2646.09,"Fantastic experience from start to finish!",Email
2024-05-02,CUST1020,"Wendy Bailey",1107.96,Beauty,East,15,126,14525.36,"Outstanding customer support team!",In-Store
2024-06-05,CUST1021,"Chris Carter",640.35,Electronics,West,14,361,5728.57,"Great product; easy to use!",Online
2023-06-07,CUST1022,"Sara Cook",501.42,Clothing,West,15,208,5956.87,"Mediocre quality for the price paid.",Mobile App
2024-07-24,CUST1023,"James Davis",547.13,Clothing,Central,4,155,1849.30,"Confusing setup process but works once done.",Phone
2023-03-17,CUST1024,"Noah Harris",1015.99,Food & Beverage,East,13,298,9271.92,"Instructions were unclear but product works well.",Phone
2023-05-22,CUST1025,"Kevin Evans",283.88,Electronics,East,13,257,2742.00,"Had issues with payment but resolved eventually.",Mobile App
2024-09-28,CUST1026,"Xavier Rivera",700.29,Electronics,East,17,277,8607.26,"Amazing value for money; will buy again!",Phone
2023-04-22,CUST1027,"Ryan Reed",651.11,Health,Central,3,52,1851.76,"Mediocre quality for the price paid.",In-Store
2023-01-31,CUST1028,"Tom Morgan",311.43,Books,West,12,62,3505.46,"Best purchase I've made this year!",In-Store
2024-03-06,CUST1029,"Tom Morgan",514.09,Home & Garden,East,10,291,3644.90,"Best purchase I've made this year!",Online
2023-06-28,CUST1030,"Noah Harris",337.36,Electronics,South,19,145,5480.41,"The packaging was damaged but item was fine.",Online
2023-08-26,CUST1031,"Uma Bell",539.04,Health,Central,17,197,7358.44,"Returned the product; wasn't as advertised.",Mobile App
2023-08-23,CUST1032,"Paula Morris",489.59,Sports,East,1,28,475.88,"Product stopped working after a month.",Online
2024-03-19,CUST1033,"Uma Allen",910.45,Clothing,East,18,342,10783.37,"Fantastic experience from start to finish!",Email
2024-12-01,CUST1034,"Julia Parker",533.01,Food & Beverage,Central,11,254,4373.88,"Product stopped working after a month.",Phone
2023-11-12,CUST1035,"Zoe Green",737.35,Books,West,20,177,12136.78,"Very poor customer service experience.",Phone
2023-07-19,CUST1036,"Mia Jackson",595.67,Automotive,South,5,120,2620.95,"Fantastic experience from start to finish!",Online
2024-07-30,CUST1037,"Alice Johnson",638.35,Books,West,17,258,8052.15,"Five stars for quality and service!",Online
2024-10-25,CUST1038,"Ryan Reed",639.44,Clothing,West,12,201,6130.95,"Love this product; exceeded my expectations!",Online
2024-08-26,CUST1039,"Victor Murphy",636.93,Books,Central,16,119,8978.17,"Amazing value for money; will buy again!",Email
2023-06-05,CUST1040,"Oscar Sanchez",1159.19,Beauty,East,10,254,8647.56,"Product arrived late and was missing parts.",In-Store
2024-08-09,CUST1041,"Diana Mitchell",285.15,Beauty,North,3,343,562.03,"Best purchase I've made this year!",In-Store
2024-05-21,CUST1042,"Liam Thomas",378.18,Sports,East,13,64,4601.69,"Shipping was slow but product quality is great.",Online
2024-03-11,CUST1043,"Rachel Lewis",353.46,Books,South,13,31,4452.54,"Great product; easy to use!",Phone
2023-03-19,CUST1044,"Quinn Rogers",804.17,Beauty,West,3,119,2125.42,"Product doesn't match the description online.",Email
2024-02-04,CUST1045,"Quinn Robinson",1043.36,Health,East,2,44,1994.90,"Disappointed with the product durability.",In-Store
2024-06-19,CUST1046,"James Davis",405.66,Food & Beverage,East,1,39,389.84,"Outstanding customer support team!",In-Store
2024-08-08,CUST1047,"Peter Garcia",249.30,Automotive,North,9,218,1754.57,"Best purchase I've made this year!",Email
2023-08-12,CUST1048,"Xavier Wright",404.89,Beauty,South,17,257,5114.17,"Disappointed with the product durability.",Online
2023-04-16,CUST1049,"Karen Anderson",1253.81,Books,West,9,99,10167.15,"Very poor customer service experience.",Email
2024-12-21,CUST1050,"Ryan Reed",480.24,Beauty,South,6,52,2731.61,"Fast delivery and great quality.",Email
2023-11-06,CUST1051,"Bob Smith",420.06,Home & Garden,North,4,318,1145.92,"Very poor customer service experience.",Mobile App
2023-09-28,CUST1052,"Bob Smith",204.84,Health,Central,4,162,686.62,"Product stopped working after a month.",In-Store
2023-11-19,CUST1053,"Samuel Walker",281.85,Clothing,West,19,238,4080.62,"Fast delivery and great quality.",Online
2024-08-24,CUST1054,"Chris Carter",783.67,Clothing,East,18,183,11524.65,"Confusing setup process but works once done.",Email
2024-06-07,CUST1055,"Alice Johnson",435.89,Toys,East,20,69,8116.27,"Product doesn't match the description online.",Mobile App
2024-01-07,CUST1056,"Uma Bell",261.64,Clothing,South,1,128,228.15,"Outstanding customer support team!",In-Store
2024-09-14,CUST1057,"Mia Jackson",263.96,Beauty,West,4,89,961.87,"Superb quality and quick shipping!",Phone
2023-02-03,CUST1058,"Paula Morris",580.21,Electronics,South,15,195,7006.04,"Disappointed with the product durability.",Online
2024-03-31,CUST1059,"Rachel Lewis",1262.84,Books,West,14,185,14409.00,"Disappointed with the product durability.",In-Store
2024-12-29,CUST1060,"Rachel Lewis",685.77,Books,East,9,309,4264.80,"Superb quality and quick shipping!",Mobile App
2023-07-23,CUST1061,"Alice Johnson",572.15,Health,North,9,184,4201.87,"Fantastic experience from start to finish!",Mobile App
2024-06-05,CUST1062,"Zoe Green",1164.64,Home & Garden,South,2,235,1781.90,"Fast delivery and great quality.",In-Store
2023-02-20,CUST1063,"Wendy Bailey",841.91,Toys,South,9,262,5591.97,"Average product; nothing special.",Phone
2024-07-30,CUST1064,"Iris Chen",911.43,Electronics,North,3,95,2474.53,"Product arrived late and was missing parts.",Phone
2023-02-28,CUST1065,"Julia Parker",631.39,Automotive,South,12,99,6826.59,"Highly recommend to everyone!",In-Store
2024-07-19,CUST1066,"Olivia Martin",473.68,Electronics,Central,17,110,7166.78,"Product arrived late and was missing parts.",Email
2024-02-24,CUST1067,"Noah Harris",273.88,Sports,South,16,50,4162.98,"Disappointed with the product durability.",Email
2024-07-01,CUST1068,"David Brown",520.35,Beauty,Central,20,178,8554.55,"Best purchase I've made this year!",In-Store
2023-10-06,CUST1069,"Frank Wilson",287.87,Food & Beverage,South,9,342,1704.77,"Outstanding customer support team!",Online
2023-06-15,CUST1070,"Mike Collins",442.84,Clothing,Central,5,313,1521.16,"Product arrived late and was missing parts.",Online
2024-04-17,CUST1071,"Bob Smith",407.53,Books,South,10,8,4042.70,"Product broke after one week; very disappointed.",Online
2024-06-26,CUST1072,"Tom Morgan",619.76,Automotive,South,19,227,9102.42,"Great product; easy to use!",Mobile App
2023-09-25,CUST1073,"Grace Lee",395.40,Beauty,Central,2,338,523.51,"Fast delivery and great quality.",Online
2024-05-15,CUST1074,"Noah Harris",300.85,Beauty,South,10,27,2927.27,"Five stars for quality and service!",In-Store
2023-09-17,CUST1075,"Victor Murphy",748.60,Clothing,Central,2,363,953.72,"Five stars for quality and service!",Phone
2024-03-19,CUST1076,"Carol White",587.43,Food & Beverage,North,11,27,6287.26,"Love this product; exceeded my expectations!",In-Store
2023-01-31,CUST1077,"Mia Jackson",828.18,Electronics,West,11,350,5921.49,"Customer service resolved my issue quickly.",Online
2024-07-26,CUST1078,"Mia Jackson",522.16,Electronics,South,3,225,1214.02,"Confusing setup process but works once done.",Phone
2023-12-17,CUST1079,"Fiona Roberts",451.42,Toys,North,4,177,1486.07,"Customer service resolved my issue quickly.",Online
2023-08-12,CUST1080,"Iris Chen",433.56,Food & Beverage,Central,2,334,577.50,"Had issues with payment but resolved eventually.",Mobile App
2024-03-08,CUST1081,"David Brown",738.45,Beauty,North,9,64,6220.70,"Had issues with payment but resolved eventually.",Email
2024-07-16,CUST1082,"Grace Lee",818.24,Sports,South,3,273,1784.58,"Wonderful experience; very satisfied!",Email
2023-11-16,CUST1083,"Victor Young",410.32,Clothing,South,12,22,4815.52,"Mediocre quality for the price paid.",In-Store
2024-06-14,CUST1084,"Julia Parker",1013.25,Books,North,13,355,8496.10,"Absolutely love it; perfect product!",Phone
2023-01-31,CUST1085,"Oscar Sanchez",895.30,Beauty,Central,9,124,7058.55,"Five stars for quality and service!",Phone
2023-05-04,CUST1086,"Victor Young",876.97,Beauty,North,18,133,13685.99,"Amazing value for money; will buy again!",Online
2023-11-13,CUST1087,"Mike Collins",468.29,Books,North,17,334,5301.98,"Product stopped working after a month.",Mobile App
2024-03-29,CUST1088,"Ryan Reed",275.71,Books,North,8,126,1927.76,"Returned the product; wasn't as advertised.",In-Store
2024-09-15,CUST1089,"Olivia Martin",167.09,Books,Central,19,175,2619.14,"The packaging was damaged but item was fine.",In-Store
2024-10-12,CUST1090,"Diana Mitchell",397.46,Beauty,East,11,179,3589.46,"The packaging was damaged but item was fine.",Online
2023-09-28,CUST1091,"Uma Bell",321.66,Automotive,East,18,239,4406.10,"Disappointed with the product durability.",Mobile App
2024-01-05,CUST1092,"Liam Thomas",348.19,Health,North,5,50,1653.90,"Outstanding customer support team!",Email
2024-08-03,CUST1093,"Uma Bell",445.35,Clothing,South,12,49,5082.33,"Amazing value for money; will buy again!",Email
2024-02-15,CUST1094,"Beth Nelson",759.07,Health,East,2,3,1513.59,"Great product; easy to use!",Mobile App
2024-06-30,CUST1095,"Ethan Perez",651.65,Toys,Central,8,52,4942.11,"Disappointed with the product durability.",Email
2024-08-10,CUST1096,"Fiona Roberts",782.49,Home & Garden,South,18,158,11859.42,"Absolutely love it; perfect product!",Phone
2024-06-02,CUST1097,"Fiona Roberts",968.61,Books,East,15,70,13512.11,"Disappointed with the product durability.",Phone
2024-10-12,CUST1098,"Tom Morgan",670.12,Electronics,East,18,40,11579.67,"Highly recommend to everyone!",Email
2023-04-10,CUST1099,"Noah Harris",1301.62,Automotive,North,14,279,13138.55,"Disappointed with the product durability.",Online
2024-06-05,CUST1100,"Xavier Rivera",311.36,Toys,West,4,88,1135.84,"Excellent product; very happy with my purchase!",Mobile App
2024-09-20,CUST1101,"Victor Murphy",621.46,Electronics,North,20,354,8029.26,"Amazing value for money; will buy again!",Mobile App
2023-12-11,CUST1102,"Zoe Green",354.64,Sports,North,19,235,5154.69,"Product broke after one week; very disappointed.",Online
2023-11-02,CUST1103,"Sara Cook",183.87,Electronics,East,17,253,2334.97,"Confusing setup process but works once done.",Mobile App
2023-10-11,CUST1104,"Henry Taylor",164.55,Books,West,19,292,2213.53,"Shipping was slow but product quality is great.",Phone
2024-12-28,CUST1105,"Tom Morgan",487.34,Electronics,West,3,100,1315.82,"Love this product; exceeded my expectations!",Phone
2024-05-30,CUST1106,"Tina Hall",412.74,Food & Beverage,West,12,345,3244.14,"Fast delivery and great quality.",Online
2024-10-01,CUST1107,"Wendy King",404.83,Home & Garden,South,5,223,1572.76,"Product stopped working after a month.",In-Store
2023-12-14,CUST1108,"Henry Taylor",291.29,Clothing,South,16,49,4432.27,"Best purchase I've made this year!",In-Store
2023-02-12,CUST1109,"Peter Garcia",833.51,Food & Beverage,West,13,286,7736.64,"Amazing value for money; will buy again!",Online
2024-11-11,CUST1110,"Ethan Perez",726.09,Books,North,19,78,12719.64,"Product is okay but not worth the price.",Phone
2023-05-16,CUST1111,"Xavier Wright",914.92,Home & Garden,East,14,290,9094.30,"Product doesn't match the description online.",In-Store
2024-09-08,CUST1112,"Mia Jackson",716.20,Clothing,West,1,197,575.11,"Fast delivery and great quality.",Mobile App
2024-12-04,CUST1113,"Liam Thomas",710.20,Automotive,South,12,310,5880.46,"Product arrived late and was missing parts.",In-Store
2023-12-19,CUST1114,"James Davis",198.07,Automotive,Central,9,333,1189.01,"Returned the product; wasn't as advertised.",Phone
2024-02-06,CUST1115,"Olivia Martin",501.21,Automotive,East,20,29,9733.50,"Very poor customer service experience.",Phone
2023-09-24,CUST1116,"Uma Bell",214.24,Books,North,13,217,2180.75,"Fast delivery and great quality.",Mobile App
2024-12-06,CUST1117,"Ethan Perez",356.03,Beauty,West,20,241,5404.54,"Returned the product; wasn't as advertised.",Online
2024-06-28,CUST1118,"Ian Campbell",303.15,Toys,West,4,343,796.68,"Amazing value for money; will buy again!",Phone
2024-11-06,CUST1119,"James Davis",297.01,Home & Garden,West,18,83,4902.45,"Top notch quality and fast delivery!",Email
2023-10-20,CUST1120,"Oscar Sanchez",171.87,Electronics,West,4,292,486.74,"Instructions were unclear but product works well.",Email
2024-05-08,CUST1121,"Quinn Rogers",1186.65,Electronics,Central,19,187,18330.18,"Customer service resolved my issue quickly.",Email
2024-08-14,CUST1122,"Henry Taylor",617.99,Books,North,6,214,2914.44,"Had issues with payment but resolved eventually.",Phone
2023-03-10,CUST1123,"Peter Garcia",728.28,Automotive,South,15,254,8149.45,"Product broke after one week; very disappointed.",Online
2024-07-29,CUST1124,"Kevin Evans",292.03,Toys,Central,18,111,4673.06,"Average product; nothing special.",Mobile App
2023-04-16,CUST1125,"David Brown",559.45,Food & Beverage,West,18,254,7512.29,"Average product; nothing special.",Online
2024-04-15,CUST1126,"Oscar Sanchez",530.94,Food & Beverage,West,16,24,8291.16,"Amazing value for money; will buy again!",Phone
2023-06-17,CUST1127,"Quinn Robinson",880.93,Home & Garden,Central,12,106,9450.62,"Product doesn't match the description online.",Phone
2024-06-25,CUST1128,"Wendy King",982.76,Automotive,West,18,272,12878.09,"Product is okay but not worth the price.",Mobile App
2023-12-26,CUST1129,"Paula Morris",362.85,Sports,East,10,270,2648.80,"Outstanding customer support team!",Email
2024-01-29,CUST1130,"Aaron Baker",845.93,Home & Garden,East,11,327,6262.42,"Wonderful experience; very satisfied!",Mobile App
2024-08-17,CUST1131,"Ethan Perez",659.77,Health,West,15,281,7115.62,"Love this product; exceeded my expectations!",In-Store
2023-08-04,CUST1132,"Kevin Evans",716.31,Food & Beverage,Central,1,156,604.57,"Best purchase I've made this year!",Mobile App
2024-04-04,CUST1133,"Bob Smith",857.66,Toys,West,1,302,598.65,"Very poor customer service experience.",Online
2023-02-10,CUST1134,"Uma Allen",906.82,Toys,East,1,100,816.14,"Best purchase I've made this year!",Email
2024-11-16,CUST1135,"Olivia Martin",503.71,Home & Garden,North,9,89,4129.92,"Mediocre quality for the price paid.",Email
2023-02-15,CUST1136,"George Turner",531.53,Sports,East,6,274,2315.34,"Superb quality and quick shipping!",Email
2024-02-12,CUST1137,"Grace Lee",601.05,Books,North,5,360,1923.36,"The packaging was damaged but item was fine.",Online
2023-07-07,CUST1138,"Bob Smith",394.08,Sports,Central,4,199,1262.63,"Great product; easy to use!",Online
2024-05-29,CUST1139,"Xavier Wright",1074.35,Food & Beverage,South,17,149,15542.62,"Had issues with payment but resolved eventually.",Email
2024-07-29,CUST1140,"George Turner",787.94,Health,East,5,260,2915.38,"Superb quality and quick shipping!",Email
2024-02-07,CUST1141,"Ryan Reed",368.19,Beauty,West,10,275,2669.38,"Confusing setup process but works once done.",Phone
2023-06-12,CUST1142,"Zoe Green",256.24,Home & Garden,South,20,280,3689.86,"Average product; nothing special.",Mobile App
2023-08-17,CUST1143,"Tom Morgan",634.17,Beauty,North,5,180,2600.10,"Product broke after one week; very disappointed.",Phone
2024-05-21,CUST1144,"Zoe Green",1048.88,Automotive,Central,2,22,2051.61,"Returned the product; wasn't as advertised.",In-Store
2024-08-15,CUST1145,"Uma Allen",391.12,Sports,West,1,28,380.17,"Product broke after one week; very disappointed.",Mobile App
2024-03-11,CUST1146,"Julia Parker",892.29,Books,South,1,76,824.48,"Five stars for quality and service!",Mobile App
2024-07-03,CUST1147,"Xavier Rivera",642.34,Beauty,South,14,176,7410.03,"Best purchase I've made this year!",Online
2023-04-28,CUST1148,"George Turner",899.28,Sports,West,8,93,6525.18,"Average product; nothing special.",Phone
2023-11-12,CUST1149,"Iris Chen",273.83,Books,Central,3,340,542.18,"Shipping was slow but product quality is great.",In-Store
2024-10-09,CUST1150,"Sara Cook",273.90,Automotive,East,9,74,2282.68,"Product doesn't match the description online.",In-Store
2024-02-10,CUST1151,"Iris Chen",1176.89,Home & Garden,East,19,30,21690.08,"Disappointed with the product durability.",Phone
2024-11-29,CUST1152,"George Turner",332.37,Toys,South,17,8,5605.09,"Outstanding customer support team!",Phone
2023-02-15,CUST1153,"Kevin Evans",1015.37,Health,West,18,358,11733.62,"Average product; nothing special.",Email
2024-10-12,CUST1154,"David Brown",434.54,Clothing,South,13,84,5174.50,"Highly recommend to everyone!",Phone
2024-07-31,CUST1155,"Oscar Sanchez",753.43,Food & Beverage,West,16,99,10861.45,"Absolutely love it; perfect product!",Mobile App
2023-01-07,CUST1156,"Grace Lee",711.06,Electronics,South,1,122,624.31,"Five stars for quality and service!",Email
2024-03-13,CUST1157,"Hannah Phillips",486.44,Sports,West,18,128,7635.16,"Had issues with payment but resolved eventually.",In-Store
2023-04-29,CUST1158,"Wendy Bailey",549.67,Food & Beverage,East,8,54,4159.90,"Fast delivery and great quality.",Email
2023-11-27,CUST1159,"Uma Allen",740.97,Toys,North,1,272,539.43,"Mediocre quality for the price paid.",Email
2023-05-17,CUST1160,"Karen Anderson",939.45,Electronics,East,1,218,734.65,"Five stars for quality and service!",Phone
2023-03-04,CUST1161,"Oscar Sanchez",1086.92,Beauty,East,2,150,1847.76,"Average product; nothing special.",Mobile App
2024-06-24,CUST1162,"Wendy King",639.58,Sports,Central,1,213,503.35,"Product broke after one week; very disappointed.",Email
2023-09-19,CUST1163,"Yara Scott",468.90,Automotive,Central,12,164,4704.00,"Highly recommend to everyone!",In-Store
2023-06-08,CUST1164,"Fiona Roberts",386.33,Health,East,5,50,1835.07,"Product arrived late and was missing parts.",Mobile App
2023-03-20,CUST1165,"James Davis",454.85,Electronics,West,7,317,2174.64,"Product arrived late and was missing parts.",Online
2023-05-30,CUST1166,"Wendy King",660.11,Beauty,North,4,130,2297.18,"Outstanding customer support team!",Phone
2023-05-11,CUST1167,"Diana Mitchell",1014.71,Beauty,West,18,73,16931.45,"Returned the product; wasn't as advertised.",Email
2024-02-26,CUST1168,"Fiona Roberts",877.15,Books,South,19,199,13349.35,"Highly recommend to everyone!",In-Store
2024-06-28,CUST1169,"Frank Wilson",309.41,Beauty,South,18,81,5118.26,"Wonderful experience; very satisfied!",Phone
2023-07-14,CUST1170,"Uma Bell",246.24,Clothing,South,13,70,2977.04,"Love this product; exceeded my expectations!",Phone
2023-03-15,CUST1171,"Wendy Bailey",950.31,Food & Beverage,South,19,355,11646.05,"Product stopped working after a month.",In-Store
2024-06-25,CUST1172,"Bob Smith",358.17,Sports,Central,17,322,4128.27,"Top notch quality and fast delivery!",Email
2024-12-06,CUST1173,"Wendy Bailey",660.68,Books,North,3,353,1282.38,"Fast delivery and great quality.",Email
2023-02-02,CUST1174,"Ian Campbell",318.94,Books,West,14,307,3094.36,"Disappointed with the product durability.",Mobile App
2024-09-20,CUST1175,"Fiona Roberts",610.44,Automotive,South,1,58,575.03,"Five stars for quality and service!",Phone
2024-04-02,CUST1176,"Zoe Green",1109.73,Home & Garden,West,17,264,13884.94,"Instructions were unclear but product works well.",In-Store
2023-09-10,CUST1177,"David Brown",772.52,Beauty,North,10,111,6867.70,"Had issues with payment but resolved eventually.",In-Store
2023-04-13,CUST1178,"Victor Young",1099.35,Beauty,North,1,69,1023.49,"Instructions were unclear but product works well.",Online
2023-11-10,CUST1179,"Quinn Robinson",744.68,Books,North,15,153,9461.16,"Shipping was slow but product quality is great.",Online
2024-05-16,CUST1180,"Quinn Robinson",1063.29,Automotive,West,6,274,4631.69,"Wonderful experience; very satisfied!",Mobile App
2023-05-14,CUST1181,"Xavier Rivera",461.91,Home & Garden,North,9,312,2860.15,"Had issues with payment but resolved eventually.",Phone
2023-10-12,CUST1182,"Julia Parker",585.04,Sports,North,4,97,2113.16,"Absolutely love it; perfect product!",In-Store
2023-05-03,CUST1183,"Grace Lee",892.38,Clothing,West,1,121,784.40,"Outstanding customer support team!",Online
2023-04-28,CUST1184,"Alice Johnson",1358.36,Food & Beverage,West,18,98,22054.33,"Product doesn't match the description online.",Email
2024-10-05,CUST1185,"Nancy Stewart",645.02,Beauty,South,4,2,2574.92,"Shipping was slow but product quality is great.",Online
2023-07-05,CUST1186,"Henry Taylor",759.75,Food & Beverage,West,8,270,4436.94,"Fantastic experience from start to finish!",Email
2024-07-28,CUST1187,"Oscar Sanchez",503.21,Electronics,North,5,14,2480.83,"Love this product; exceeded my expectations!",In-Store
2023-08-25,CUST1188,"Tina Hall",266.16,Toys,West,15,179,3277.76,"Product broke after one week; very disappointed.",Mobile App
2024-04-25,CUST1189,"Zoe Green",1047.31,Health,Central,12,363,8005.64,"Average product; nothing special.",Email
2023-06-05,CUST1190,"Henry Taylor",973.66,Food & Beverage,South,1,4,969.77,"Mediocre quality for the price paid.",Email
2023-04-07,CUST1191,"Tom Morgan",1139.37,Beauty,North,19,51,20543.98,"Confusing setup process but works once done.",Mobile App
2023-12-15,CUST1192,"Alice Johnson",831.20,Toys,South,16,309,9189.75,"Wonderful experience; very satisfied!",Mobile App
2023-12-20,CUST1193,"Laura Edwards",362.54,Toys,South,8,20,2842.31,"Mediocre quality for the price paid.",Email
2023-06-25,CUST1194,"Paula Morris",840.13,Beauty,East,1,75,777.12,"Returned the product; wasn't as advertised.",Email
2024-10-06,CUST1195,"Xavier Rivera",598.57,Toys,South,15,364,5710.36,"Five stars for quality and service!",In-Store
2024-09-08,CUST1196,"Iris Chen",581.12,Sports,Central,14,51,7720.76,"Amazing value for money; will buy again!",In-Store
2024-01-24,CUST1197,"Alice Johnson",361.25,Beauty,Central,19,332,4584.98,"Had issues with payment but resolved eventually.",Mobile App
2024-04-25,CUST1198,"James Davis",1298.72,Electronics,West,11,106,12771.61,"Fast delivery and great quality.",Mobile App
2023-10-03,CUST1199,"David Brown",522.65,Food & Beverage,Central,2,90,951.22,"Confusing setup process but works once done.",Online
2024-05-23,CUST1200,"Paula Morris",1316.63,Toys,West,4,266,3865.63,"Best purchase I've made this year!",Phone
2023-01-30,CUST1201,"Ethan Perez",544.31,Health,East,18,355,6319.44,"Highly recommend to everyone!",Email
2023-04-04,CUST1202,"Laura Edwards",826.31,Books,North,13,313,7379.77,"Five stars for quality and service!",Online
2024-03-02,CUST1203,"Quinn Rogers",426.29,Food & Beverage,North,20,175,7033.79,"Amazing value for money; will buy again!",Phone
2024-10-24,CUST1204,"Tom Morgan",565.12,Sports,North,18,199,8147.90,"Amazing value for money; will buy again!",Online
2023-04-10,CUST1205,"Fiona Roberts",1373.03,Clothing,West,5,302,4791.87,"Outstanding customer support team!",Email
2024-12-05,CUST1206,"Quinn Robinson",488.02,Books,West,12,109,5217.91,"Mediocre quality for the price paid.",Email
2024-06-01,CUST1207,"Liam Thomas",331.43,Automotive,Central,17,245,4253.90,"Superb quality and quick shipping!",Email
2024-01-06,CUST1208,"Laura Edwards",419.24,Home & Garden,West,8,249,2518.79,"Returned the product; wasn't as advertised.",Online
2024-01-05,CUST1209,"Peter Garcia",392.53,Electronics,South,4,126,1372.28,"Instructions were unclear but product works well.",Email
2023-01-13,CUST1210,"Olivia Martin",707.76,Toys,South,5,43,3386.63,"Five stars for quality and service!",Phone
2023-10-11,CUST1211,"Bob Smith",534.59,Beauty,East,6,323,2171.50,"Top notch quality and fast delivery!",Mobile App
2023-08-30,CUST1212,"Kevin Evans",902.21,Beauty,South,3,109,2411.61,"Amazing value for money; will buy again!",Online
2023-05-26,CUST1213,"Alice Johnson",386.81,Books,North,1,204,307.90,"Superb quality and quick shipping!",In-Store
2024-10-02,CUST1214,"Sara Cook",520.47,Health,West,16,65,7786.23,"Fantastic experience from start to finish!",In-Store
2024-10-15,CUST1215,"Eva Martinez",300.24,Clothing,North,15,170,3737.99,"Returned the product; wasn't as advertised.",Email
2023-09-26,CUST1216,"Alice Johnson",315.23,Health,South,11,124,3037.56,"Absolutely love it; perfect product!",In-Store
2023-01-01,CUST1217,"Ian Campbell",839.68,Books,North,6,356,3244.52,"Product is okay but not worth the price.",Online
2024-11-05,CUST1218,"Noah Harris",422.41,Sports,East,8,229,2605.42,"Instructions were unclear but product works well.",Phone
2024-11-14,CUST1219,"Peter Garcia",709.09,Home & Garden,West,4,211,2237.89,"Fast delivery and great quality.",Mobile App
2024-06-25,CUST1220,"Frank Wilson",794.29,Electronics,West,5,250,2978.59,"Returned the product; wasn't as advertised.",Mobile App
2024-01-26,CUST1221,"Mia Jackson",556.27,Clothing,Central,15,123,7317.73,"Excellent product; very happy with my purchase!",In-Store
2024-12-25,CUST1222,"Uma Bell",817.14,Clothing,East,20,189,13254.01,"Product broke after one week; very disappointed.",Mobile App
2023-08-21,CUST1223,"James Davis",759.49,Electronics,Central,10,104,6805.03,"Fantastic experience from start to finish!",Mobile App
2023-09-20,CUST1224,"Aaron Baker",504.18,Automotive,West,17,325,5785.47,"Mediocre quality for the price paid.",Email
2024-08-11,CUST1225,"Hannah Phillips",583.34,Food & Beverage,West,11,112,5698.07,"Confusing setup process but works once done.",Email
2023-04-09,CUST1226,"Oscar Sanchez",910.29,Automotive,South,9,46,7815.75,"Top notch quality and fast delivery!",Mobile App
2024-08-22,CUST1227,"Alice Johnson",284.35,Electronics,South,5,85,1300.90,"Fast delivery and great quality.",In-Store
2024-08-08,CUST1228,"Oscar Sanchez",217.08,Sports,Central,16,320,2361.83,"Customer service resolved my issue quickly.",In-Store
2024-02-07,CUST1229,"Noah Harris",421.48,Automotive,Central,11,125,4056.75,"Product broke after one week; very disappointed.",Online
2024-09-03,CUST1230,"Mike Collins",193.19,Automotive,North,1,33,186.81,"Had issues with payment but resolved eventually.",Online
2024-08-25,CUST1231,"Uma Bell",644.49,Health,East,16,355,6651.14,"Amazing value for money; will buy again!",Mobile App
