date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2025-01-27,CUST1105,"Tina Hall",527.55,Electronics,East,10,165,4405.04,"Complete waste of money, avoid this.",Phone
2024-03-30,CUST1106,"Uma Allen",358.13,Food & Beverage,West,15,62,5038.89,"Works as described, nothing more nothing less.",In-Store
2024-01-07,CUST1107,"Uma Allen",525.90,Clothing,East,14,233,5647.11,"Excellent product, very happy with my purchase!",In-Store
2024-12-04,CUST1108,"Zoe Green",365.50,Food & Beverage,North,6,210,1732.47,"Confusing setup process but works once done.",Online
2025-03-07,CUST1109,"Noah Harris",363.73,Beauty,East,7,365,1616.78,"Five stars for quality and service!",Email
2024-05-28,CUST1110,"Peter Garcia",872.70,Sports,East,19,361,10595.45,"Quality is shockingly bad for the price.",Mobile App
2024-12-15,CUST1111,"Diana Mitchell",335.85,Automotive,North,6,183,1646.34,"Shipping was slow but product quality is great.",Mobile App
2025-02-07,CUST1112,"Mia Jackson",877.08,Home & Garden,Central,13,238,8688.35,"Outstanding customer support team!",Email
2023-07-03,CUST1113,"Iris Chen",545.84,Clothing,East,15,209,6476.39,"Best purchase I've made this year!",Phone
2023-06-18,CUST1114,"Xavier Wright",355.56,Automotive,North,16,93,5159.89,"Exceeded all my expectations completely!",Phone
2025-05-09,CUST1115,"Zoe Green",876.53,Home & Garden,North,3,244,1987.97,"Worst purchase I have ever made.",Mobile App
2023-07-24,CUST1116,"Mike Collins",694.85,Toys,West,4,338,1839.96,"Superb quality and quick shipping!",Email
2024-01-06,CUST1117,"Chris Carter",663.50,Automotive,South,11,173,6035.86,"Outstanding customer support team!",Online
2024-07-15,CUST1118,"Liam Thomas",636.08,Home & Garden,South,19,298,8484.04,"Returned the product, wasn't as advertised.",Phone
2024-10-21,CUST1119,"Mia Jackson",679.11,Electronics,West,2,237,1036.32,"Decent product, could be better packaged.",Online
2024-07-06,CUST1120,"Eva Martinez",636.91,Books,West,2,234,975.75,"Decent product, could be better packaged.",Email
2025-03-11,CUST1121,"Mia Jackson",384.85,Books,Central,1,214,302.49,"Absolutely love it, perfect product!",Online
2023-11-25,CUST1122,"George Turner",849.59,Home & Garden,West,6,187,4144.30,"Total disappointment, requesting a refund now.",In-Store
2024-09-12,CUST1123,"Wendy King",381.55,Toys,Central,13,206,3938.36,"Quality is shockingly bad for the price.",Phone
2024-08-09,CUST1124,"Laura Edwards",765.55,Food & Beverage,West,12,231,7064.50,"Five stars for quality and service!",In-Store
2024-07-12,CUST1125,"Peter Garcia",646.23,Home & Garden,North,19,290,8717.64,"Will definitely order again soon!",Phone
2023-07-04,CUST1126,"Beth Nelson",581.66,Electronics,West,1,181,476.38,"Quality is shockingly bad for the price.",Phone
2024-11-16,CUST1127,"Iris Chen",817.14,Toys,East,10,72,7583.06,"Excellent product, very happy with my purchase!",Mobile App
2023-07-02,CUST1128,"Carol White",603.53,Electronics,East,8,212,3804.65,"Shipping was slow but product quality is great.",Mobile App
2023-10-18,CUST1129,"Laura Edwards",523.70,Automotive,North,13,355,4391.22,"Disappointed with the product durability.",Mobile App
2023-07-26,CUST1130,"Hannah Phillips",586.57,Toys,Central,15,104,7883.50,"Returned the product, wasn't as advertised.",Phone
2025-04-29,CUST1131,"Mike Collins",582.18,Automotive,East,11,158,5392.15,"Stopped working after just two days.",Email
2024-04-13,CUST1132,"Xavier Wright",557.25,Food & Beverage,Central,1,297,391.75,"Wonderful experience, very satisfied!",Online
2024-04-13,CUST1133,"Yara Scott",588.32,Automotive,West,19,321,7589.92,"Fantastic experience from start to finish!",Email
2024-05-03,CUST1134,"James Davis",879.84,Clothing,South,5,336,2921.07,"Disappointed with the product durability.",Online
2023-11-25,CUST1135,"Tina Hall",968.33,Toys,South,2,36,1866.94,"Amazing value for money, will buy again!",In-Store
2025-04-02,CUST1136,"Uma Allen",524.10,Books,West,11,236,4404.54,"Outstanding customer support team!",Email
2023-10-01,CUST1137,"Hannah Phillips",566.68,Beauty,South,20,311,7808.85,"Amazing value for money, will buy again!",In-Store
2024-02-13,CUST1138,"Uma Allen",886.90,Beauty,North,16,293,10032.61,"Confusing setup process but works once done.",Email
2024-02-26,CUST1139,"Mia Jackson",896.56,Automotive,South,8,325,4841.42,"Never received my order, no response.",Phone
2024-06-29,CUST1140,"Wendy King",367.44,Electronics,Central,3,240,837.76,"Five stars for quality and service!",In-Store
2024-10-19,CUST1141,"Yara Scott",529.32,Beauty,East,19,292,7120.41,"Top notch quality and fast delivery!",Mobile App
2024-10-21,CUST1142,"Fiona Roberts",689.83,Electronics,South,11,322,5144.75,"It does the job but nothing exceptional.",Phone
2023-12-25,CUST1143,"Chris Carter",320.25,Books,East,7,83,2055.68,"Packaging was terrible, item was damaged.",Mobile App
2024-02-20,CUST1144,"Carol White",780.02,Toys,North,14,189,8856.35,"Absolutely love it, perfect product!",Mobile App
2024-01-11,CUST1145,"Yara Scott",628.07,Sports,East,1,94,569.03,"Shipping was slow but product quality is great.",Email
2025-03-31,CUST1146,"Liam Thomas",367.09,Beauty,North,6,233,1689.35,"Product doesn't match the description online.",Online
2023-10-11,CUST1147,"Iris Chen",638.46,Electronics,East,8,305,3549.84,"Absolutely love it, perfect product!",Online
2023-07-13,CUST1148,"Rachel Lewis",660.37,Sports,North,18,2,11862.89,"Shipping was slow but product quality is great.",Phone
2025-03-06,CUST1149,"Wendy King",350.51,Food & Beverage,Central,8,52,2658.27,"Decent product, could be better packaged.",In-Store
2023-12-20,CUST1150,"Rachel Lewis",375.21,Automotive,South,13,6,4848.46,"Instructions were unclear but product works well.",Phone
2025-02-26,CUST1151,"Victor Young",3073.09,Clothing,West,6,258,13681.40,"Shipping was slow but product quality is great.",Online
2024-02-24,CUST1152,"Grace Lee",3354.65,Books,North,14,53,44475.95,"Exceeded all my expectations completely!",Online
2024-10-10,CUST1153,"Henry Taylor",2455.79,Toys,Central,16,163,32887.94,"Disappointed with the product durability.",Phone
2025-03-10,CUST1154,"Eva Martinez",1297.42,Clothing,Central,9,293,8255.48,"Never received my order, no response.",Email
2024-02-21,CUST1155,"Rachel Lewis",920.36,Electronics,South,2,358,1181.74,"Top notch quality and fast delivery!",In-Store
2024-01-29,CUST1156,"Beth Nelson",664.46,Automotive,Central,7,120,4093.07,"Very poor customer service experience.",Online
2023-12-14,CUST1157,"Carol White",359.03,Sports,East,9,235,2471.92,"Excellent product, very happy with my purchase!",Online
2023-07-13,CUST1158,"Peter Garcia",542.68,Automotive,West,14,182,6214.77,"Superb quality and quick shipping!",In-Store
2025-01-20,CUST1159,"Olivia Martin",531.60,Clothing,South,18,205,7607.20,"Disappointed with the product durability.",Email
2024-08-20,CUST1160,"George Turner",838.32,Beauty,North,3,31,2437.00,"Top notch quality and fast delivery!",Online
2023-06-25,CUST1161,"Eva Martinez",296.12,Health,South,13,67,3591.64,"Decent product, could be better packaged.",In-Store
2024-10-30,CUST1162,"Fiona Roberts",697.49,Books,East,11,341,5056.11,"Excellent product, very happy with my purchase!",In-Store
2025-04-07,CUST1163,"Karen Anderson",580.82,Health,Central,1,163,486.15,"Product is okay but not worth the price.",Online
2025-01-07,CUST1164,"Bob Smith",619.10,Clothing,Central,13,253,6012.08,"Amazing value for money, will buy again!",Phone
2023-06-02,CUST1165,"Ian Campbell",383.32,Food & Beverage,South,17,235,4985.08,"Decent product, could be better packaged.",Email
2023-06-25,CUST1166,"Mia Jackson",370.42,Toys,South,16,55,5600.75,"Returned the product, wasn't as advertised.",Online
2024-06-20,CUST1167,"Zoe Green",325.48,Electronics,North,12,173,3230.06,"Shipping was slow but product quality is great.",In-Store
2023-08-09,CUST1168,"Grace Lee",929.26,Books,South,5,79,4279.24,"Amazing value for money, will buy again!",In-Store
2023-09-15,CUST1169,"Samuel Walker",385.20,Health,Central,8,224,2391.32,"Mediocre quality for the price paid.",Phone
2024-08-29,CUST1170,"Fiona Roberts",785.05,Clothing,Central,7,47,5237.07,"Complete waste of money, avoid this.",Email
2024-11-16,CUST1171,"Carol White",752.92,Home & Garden,Central,12,96,8167.68,"It does the job but nothing exceptional.",Online
2024-10-20,CUST1172,"Zoe Green",562.53,Clothing,North,20,115,9956.78,"Fast delivery and great quality.",In-Store
2025-01-18,CUST1173,"Bob Smith",600.09,Clothing,North,14,220,6552.98,"Exceeded all my expectations completely!",In-Store
2023-09-18,CUST1174,"Uma Allen",365.01,Beauty,West,16,133,5063.42,"Never received my order, no response.",Phone
2023-09-20,CUST1175,"Grace Lee",303.61,Food & Beverage,North,18,180,4481.28,"Works as described, nothing more nothing less.",Online
2024-11-18,CUST1176,"Karen Anderson",889.52,Food & Beverage,Central,2,216,1394.77,"Excellent product, very happy with my purchase!",Online
2024-03-27,CUST1177,"Ethan Perez",322.17,Clothing,West,14,191,3648.90,"Quality is shockingly bad for the price.",Mobile App
2023-06-30,CUST1178,"Rachel Lewis",357.59,Home & Garden,West,8,168,2380.12,"Mediocre quality for the price paid.",Phone
2024-07-19,CUST1179,"David Brown",599.85,Sports,East,12,153,6096.88,"Shipping was slow but product quality is great.",Phone
2024-07-29,CUST1180,"Victor Young",546.77,Books,North,11,122,5280.70,"Product is okay but not worth the price.",Phone
2024-05-23,CUST1181,"Diana Mitchell",954.81,Health,Central,20,356,12297.95,"Stopped working after just two days.",Email
2023-08-04,CUST1182,"Zoe Green",761.27,Food & Beverage,Central,15,151,9694.77,"Five stars for quality and service!",Mobile App
2023-06-02,CUST1183,"Xavier Wright",332.95,Electronics,South,12,325,2696.89,"Best purchase I've made this year!",In-Store
2024-10-13,CUST1184,"Zoe Green",679.32,Electronics,South,7,95,4303.49,"Shipping was slow but product quality is great.",Phone
2023-07-16,CUST1185,"Henry Taylor",582.31,Food & Beverage,South,6,92,3172.42,"Product arrived late and was missing parts.",Mobile App
2023-08-15,CUST1186,"Tina Hall",754.09,Clothing,East,14,46,10071.63,"Mediocre quality for the price paid.",Mobile App
2024-08-28,CUST1187,"Kevin Evans",871.37,Health,East,11,362,6115.27,"Worst purchase I have ever made.",Online
2024-10-07,CUST1188,"Mia Jackson",585.97,Electronics,Central,6,54,3325.97,"Disappointed with the product durability.",Email
2024-05-17,CUST1189,"Carol White",809.76,Sports,West,5,300,2834.16,"Fast delivery and great quality.",In-Store
2025-03-25,CUST1190,"Nancy Stewart",378.01,Electronics,Central,2,332,505.02,"Returned the product, wasn't as advertised.",Online
2023-07-12,CUST1191,"Olivia Martin",676.47,Health,Central,3,346,1327.23,"Total disappointment, requesting a refund now.",Email
2024-08-27,CUST1192,"Uma Allen",924.90,Home & Garden,West,5,68,4310.03,"Confusing setup process but works once done.",In-Store
2023-08-17,CUST1193,"Grace Lee",781.35,Electronics,North,2,357,1004.82,"Instructions were unclear but product works well.",Mobile App
2024-11-13,CUST1194,"Eva Martinez",780.99,Home & Garden,East,13,32,9827.98,"Product doesn't match the description online.",Email
2024-09-04,CUST1195,"Yara Scott",320.82,Health,South,14,261,3319.20,"Fast delivery and great quality.",Phone
2023-08-25,CUST1196,"Kevin Evans",790.44,Food & Beverage,South,19,234,11504.06,"Excellent product, very happy with my purchase!",In-Store
2025-05-18,CUST1197,"Zoe Green",890.50,Toys,South,11,199,7846.20,"Great product, easy to use!",Online
2023-12-23,CUST1198,"Xavier Wright",303.92,Clothing,South,8,258,1804.07,"Shipping was slow but product quality is great.",Phone
2024-07-27,CUST1199,"James Davis",684.80,Clothing,East,17,177,9581.04,"Amazing value for money, will buy again!",Online
2025-03-25,CUST1200,"Zoe Green",315.45,Home & Garden,East,7,352,1430.88,"Returned the product, wasn't as advertised.",Email
2024-01-28,CUST1201,"Diana Mitchell",573.49,Books,Central,3,271,1254.22,"Amazing value for money, will buy again!",Mobile App
2024-03-16,CUST1202,"Mia Jackson",385.57,Electronics,Central,11,286,3028.27,"Stopped working after just two days.",In-Store
2023-06-17,CUST1203,"Iris Chen",314.59,Sports,East,14,205,3501.39,"Absolutely love it, perfect product!",Email
2023-07-10,CUST1204,"Karen Anderson",641.06,Beauty,North,7,145,3836.74,"Absolutely love it, perfect product!",Email
2024-09-18,CUST1205,"Yara Scott",308.86,Beauty,South,1,262,227.94,"It does the job but nothing exceptional.",Mobile App
2024-03-23,CUST1206,"Henry Taylor",333.05,Health,North,9,162,2511.86,"Top notch quality and fast delivery!",In-Store
2023-06-09,CUST1207,"Henry Taylor",372.51,Home & Garden,Central,17,300,4432.87,"Product doesn't match the description online.",Online
2024-01-15,CUST1208,"Nancy Stewart",677.50,Clothing,North,13,360,5636.80,"Product broke after one week, very disappointed.",In-Store
2024-08-12,CUST1209,"Diana Mitchell",748.48,Beauty,Central,10,222,5823.17,"Product is okay but not worth the price.",Mobile App
2024-02-18,CUST1210,"Quinn Robinson",913.95,Toys,West,18,253,12288.97,"Works as described, nothing more nothing less.",Mobile App
2024-03-09,CUST1211,"Kevin Evans",371.32,Beauty,Central,1,197,298.17,"Customer service was completely unhelpful.",Mobile App
2023-10-05,CUST1212,"George Turner",615.32,Food & Beverage,Central,19,53,11071.45,"Product broke after one week, very disappointed.",Phone
2024-04-30,CUST1213,"Uma Allen",614.04,Toys,South,7,114,3808.28,"Average product, nothing special about it.",Phone
2023-09-04,CUST1214,"David Brown",390.23,Toys,Central,7,78,2518.54,"It does the job but nothing exceptional.",In-Store
2024-08-07,CUST1215,"Mike Collins",773.11,Toys,West,9,31,6742.29,"Stopped working after just two days.",In-Store
2023-11-29,CUST1216,"Nancy Stewart",896.64,Food & Beverage,West,20,197,14400.04,"Great product, easy to use!",Online
2024-10-15,CUST1217,"Tina Hall",577.07,Health,West,16,217,7229.53,"Shipping was slow but product quality is great.",Email
2023-10-16,CUST1218,"Grace Lee",619.12,Automotive,North,20,228,9559.21,"Exceeded all my expectations completely!",Online
2025-04-25,CUST1219,"Samuel Walker",663.89,Automotive,North,6,30,3863.84,"Confusing setup process but works once done.",Online
2024-06-22,CUST1220,"Mia Jackson",348.00,Beauty,West,9,292,2217.46,"Complete waste of money, avoid this.",Email
2024-09-26,CUST1221,"Tina Hall",354.92,Electronics,North,8,105,2541.23,"Never received my order, no response.",Online
2025-04-24,CUST1222,"Wendy King",672.00,Health,South,12,39,7749.50,"Outstanding customer support team!",In-Store
2023-09-11,CUST1223,"Julia Parker",348.27,Toys,West,16,213,4385.42,"Works as described, nothing more nothing less.",In-Store
2023-06-18,CUST1224,"Olivia Martin",391.09,Beauty,South,13,69,4733.36,"Highly recommend to everyone!",Email
2025-01-27,CUST1225,"Noah Harris",627.26,Home & Garden,South,3,360,1204.34,"Product arrived late and was missing parts.",In-Store
2024-08-30,CUST1226,"Chris Carter",1010.59,Toys,West,5,146,4315.22,"Fast delivery and great quality.",Phone
2025-04-19,CUST1227,"David Brown",656.24,Automotive,East,4,351,1703.60,"Fantastic experience from start to finish!",Online
2025-02-18,CUST1228,"Iris Chen",797.57,Clothing,North,11,116,7755.57,"Total disappointment, requesting a refund now.",In-Store
2023-08-28,CUST1229,"Uma Allen",909.70,Home & Garden,Central,13,355,7627.83,"Returned the product, wasn't as advertised.",Mobile App
2023-07-22,CUST1230,"Xavier Wright",578.95,Sports,East,9,4,5189.71,"Absolutely love it, perfect product!",Online
