date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-06-22,CUST1060,"Uma Allen",411.25,Sports,West,2,292,582.33,"Wonderful experience, very satisfied!",Online
2024-03-29,CUST1061,"George Turner",466.10,Home & Garden,North,17,83,7266.03,"Average product, nothing special about it.",Phone
2024-07-28,CUST1062,"Hannah Phillips",342.39,Health,West,8,159,2303.60,"Great product, easy to use!",Mobile App
2023-11-10,CUST1063,"Fiona Roberts",258.28,Home & Garden,South,11,323,1923.41,"Exceeded all my expectations completely!",Online
2024-10-04,CUST1064,"Carol White",231.08,Sports,East,2,61,433.97,"Absolutely love it, perfect product!",Mobile App
2023-03-05,CUST1065,"Chris Carter",433.95,Home & Garden,Central,8,258,2575.93,"Amazing value for money, will buy again!",Online
2023-07-17,CUST1066,"Peter Garcia",372.31,Electronics,North,2,111,661.97,"Superb quality and quick shipping!",Online
2024-12-18,CUST1067,"Nancy Stewart",283.29,Beauty,South,17,234,3689.00,"Wonderful experience, very satisfied!",Email
2023-11-18,CUST1068,"Laura Edwards",212.64,Sports,West,10,326,1433.19,"Amazing value for money, will buy again!",In-Store
2023-12-05,CUST1069,"Quinn Robinson",249.22,Automotive,East,20,232,3828.02,"Exceeded all my expectations completely!",Phone
2023-06-22,CUST1070,"Peter Garcia",410.35,Food & Beverage,East,15,5,6124.47,"Exceeded all my expectations completely!",Email
2023-10-16,CUST1071,"Hannah Phillips",195.46,Beauty,South,10,317,1334.99,"Highly recommend to everyone!",Mobile App
2023-02-24,CUST1072,"Liam Thomas",421.57,Food & Beverage,East,4,249,1266.40,"Wonderful experience, very satisfied!",Mobile App
2023-10-04,CUST1073,"Quinn Robinson",248.08,Toys,South,10,30,2406.38,"Five stars for quality and service!",Online
2023-06-21,CUST1074,"Nancy Stewart",376.54,Clothing,East,7,214,2071.72,"Fast delivery and great quality.",Online
2024-11-03,CUST1075,"Kevin Evans",242.27,Health,East,6,115,1286.45,"Wonderful experience, very satisfied!",Mobile App
2023-03-08,CUST1076,"Henry Taylor",522.06,Toys,South,8,353,2702.18,"Confusing setup process but works once done.",Email
2024-06-26,CUST1077,"Rachel Lewis",460.24,Toys,North,6,332,1844.64,"Wonderful experience, very satisfied!",Online
2024-07-28,CUST1078,"Xavier Wright",361.42,Clothing,West,4,61,1357.49,"Five stars for quality and service!",Mobile App
2023-07-31,CUST1079,"Julia Parker",383.65,Electronics,West,13,306,3461.29,"Wonderful experience, very satisfied!",In-Store
2023-08-02,CUST1080,"Diana Mitchell",284.13,Beauty,East,10,46,2710.60,"Mediocre quality for the price paid.",Phone
2024-03-02,CUST1081,"Fiona Roberts",469.32,Toys,East,4,327,1263.41,"Fast delivery and great quality.",Online
2024-11-04,CUST1082,"David Brown",245.30,Toys,South,20,175,4047.45,"Superb quality and quick shipping!",Phone
2024-04-01,CUST1083,"Laura Edwards",512.46,Automotive,Central,2,92,930.63,"Great product, easy to use!",In-Store
2024-08-27,CUST1084,"Samuel Walker",307.13,Automotive,North,14,52,4076.23,"Highly recommend to everyone!",Mobile App
2024-04-11,CUST1085,"Yara Scott",488.12,Toys,South,16,150,6638.43,"Excellent product, very happy with my purchase!",Mobile App
2023-06-10,CUST1086,"Xavier Wright",489.54,Electronics,South,11,273,3914.85,"Wonderful experience, very satisfied!",In-Store
2023-06-13,CUST1087,"Fiona Roberts",390.67,Home & Garden,North,16,285,4469.26,"Best purchase I've made this year!",Online
2024-08-30,CUST1088,"Ethan Perez",270.68,Food & Beverage,South,14,286,2705.72,"Instructions were unclear but product works well.",Email
2024-06-15,CUST1089,"Hannah Phillips",492.71,Food & Beverage,Central,16,152,6685.09,"Excellent product, very happy with my purchase!",Email
2024-06-12,CUST1090,"Chris Carter",414.58,Beauty,East,16,209,5246.92,"Amazing value for money, will buy again!",Phone
2023-10-26,CUST1091,"Aaron Baker",259.67,Electronics,East,16,220,3240.68,"Five stars for quality and service!",Mobile App
2024-04-04,CUST1092,"Fiona Roberts",422.85,Home & Garden,Central,16,280,4871.23,"Top notch quality and fast delivery!",In-Store
2023-03-27,CUST1093,"Ethan Perez",539.11,Beauty,West,13,237,5347.43,"Will definitely order again soon!",Mobile App
2024-04-02,CUST1094,"Kevin Evans",572.73,Food & Beverage,South,6,260,2542.92,"Fantastic experience from start to finish!",In-Store
2024-07-05,CUST1095,"Yara Scott",363.81,Beauty,North,6,12,2156.67,"Wonderful experience, very satisfied!",Online
2024-07-15,CUST1096,"Liam Thomas",377.24,Health,East,6,275,1640.99,"Exceeded all my expectations completely!",Email
2024-05-24,CUST1097,"Ethan Perez",515.83,Books,East,8,135,3569.54,"Best purchase I've made this year!",Email
2023-03-12,CUST1098,"Rachel Lewis",462.10,Food & Beverage,West,14,351,4198.64,"Exceeded all my expectations completely!",In-Store
2024-12-11,CUST1099,"Beth Nelson",335.76,Beauty,Central,1,205,266.93,"Amazing value for money, will buy again!",Online
2024-04-02,CUST1100,"Beth Nelson",507.83,Health,West,5,342,1670.76,"Highly recommend to everyone!",Email
2024-04-16,CUST1101,"Victor Young",557.95,Automotive,West,13,147,6187.11,"Wonderful experience, very satisfied!",Phone
2024-07-28,CUST1102,"Victor Young",322.66,Automotive,North,19,263,4518.21,"Highly recommend to everyone!",Phone
2023-10-16,CUST1103,"David Brown",269.43,Clothing,Central,8,244,1629.51,"Wonderful experience, very satisfied!",Mobile App
2024-04-25,CUST1104,"Uma Allen",501.62,Sports,South,20,197,8056.02,"Wonderful experience, very satisfied!",In-Store
2024-04-25,CUST1105,"Tina Hall",586.45,Books,East,6,337,2332.90,"Five stars for quality and service!",Email
2024-01-19,CUST1106,"Zoe Green",394.54,Sports,North,2,305,548.41,"Wonderful experience, very satisfied!",Mobile App
2024-01-31,CUST1107,"Aaron Baker",427.56,Toys,South,10,183,3493.17,"Great product, easy to use!",In-Store
2024-12-10,CUST1108,"Eva Martinez",295.84,Toys,Central,20,116,5230.45,"Top notch quality and fast delivery!",In-Store
2024-09-19,CUST1109,"Karen Anderson",242.98,Food & Beverage,South,6,242,1105.07,"Wonderful experience, very satisfied!",Email
2024-03-20,CUST1110,"Ethan Perez",546.45,Beauty,East,9,320,3344.27,"Great product, easy to use!",Online
2023-04-08,CUST1111,"Grace Lee",502.26,Food & Beverage,East,7,90,3199.40,"Wonderful experience, very satisfied!",Online
2023-04-12,CUST1112,"Grace Lee",520.28,Clothing,East,1,191,420.91,"Excellent product, very happy with my purchase!",Online
2024-03-06,CUST1113,"Bob Smith",464.68,Sports,Central,10,107,4149.59,"Great product, easy to use!",Email
2023-12-02,CUST1114,"Ethan Perez",340.71,Electronics,West,3,330,684.83,"Shipping was slow but product quality is great.",Email
2023-09-02,CUST1115,"Fiona Roberts",287.23,Home & Garden,East,3,108,768.63,"Will definitely order again soon!",Email
2024-09-12,CUST1116,"Ethan Perez",263.79,Automotive,West,13,141,2945.74,"It does the job but nothing exceptional.",In-Store
2023-12-01,CUST1117,"James Davis",281.93,Sports,North,2,57,531.72,"Highly recommend to everyone!",Mobile App
2023-01-21,CUST1118,"Rachel Lewis",386.43,Books,West,14,95,4896.07,"Fast delivery and great quality.",Online
2023-05-05,CUST1119,"Aaron Baker",467.40,Beauty,East,2,151,793.65,"Absolutely love it, perfect product!",In-Store
2024-12-19,CUST1120,"Victor Young",291.67,Electronics,West,16,273,3392.71,"Outstanding customer support team!",Online
2024-11-17,CUST1121,"Yara Scott",283.70,Sports,South,11,111,2774.30,"Will definitely order again soon!",In-Store
2024-08-19,CUST1122,"Olivia Martin",367.87,Beauty,West,6,105,1975.46,"Wonderful experience, very satisfied!",Email
2023-07-02,CUST1123,"Chris Carter",355.96,Food & Beverage,West,18,174,5292.41,"Five stars for quality and service!",Online
2024-02-28,CUST1124,"Ian Campbell",435.75,Health,South,11,6,4764.49,"Wonderful experience, very satisfied!",Phone
2024-02-25,CUST1125,"Uma Allen",418.96,Health,West,15,300,4399.08,"Superb quality and quick shipping!",Mobile App
2023-01-11,CUST1126,"Ian Campbell",374.47,Beauty,Central,9,318,2298.50,"Absolutely love it, perfect product!",In-Store
2024-03-01,CUST1127,"Bob Smith",550.59,Health,West,17,133,8115.15,"It does the job but nothing exceptional.",Phone
2024-12-13,CUST1128,"Diana Mitchell",288.24,Toys,West,20,105,5159.50,"Fast delivery and great quality.",Mobile App
2024-04-08,CUST1129,"Mia Jackson",479.42,Health,West,16,46,7317.87,"Amazing value for money, will buy again!",Mobile App
2024-02-11,CUST1130,"Victor Young",423.03,Electronics,East,15,221,4943.11,"Product broke after one week, very disappointed.",Phone
2024-12-18,CUST1131,"Aaron Baker",362.99,Books,North,12,226,3371.45,"Absolutely love it, perfect product!",In-Store
2023-11-14,CUST1132,"Frank Wilson",235.98,Beauty,East,5,312,811.77,"Amazing value for money, will buy again!",In-Store
2023-07-08,CUST1133,"Rachel Lewis",410.60,Health,East,18,211,5831.34,"Exceeded all my expectations completely!",Online
2024-07-05,CUST1134,"Olivia Martin",446.41,Health,Central,6,210,2115.98,"Wonderful experience, very satisfied!",In-Store
2023-05-03,CUST1135,"Hannah Phillips",587.97,Electronics,South,14,229,6346.55,"Superb quality and quick shipping!",Email
2023-07-13,CUST1136,"Mike Collins",431.95,Sports,Central,6,19,2542.46,"Top notch quality and fast delivery!",Online
2024-01-14,CUST1137,"Rachel Lewis",442.97,Toys,West,16,200,5670.02,"Average product, nothing special about it.",Phone
2023-01-07,CUST1138,"Zoe Green",360.96,Food & Beverage,North,7,46,2410.49,"Excellent product, very happy with my purchase!",Mobile App
2023-01-23,CUST1139,"David Brown",413.29,Toys,Central,19,301,5488.90,"Five stars for quality and service!",In-Store
2024-03-02,CUST1140,"Iris Chen",562.02,Health,North,19,68,9952.25,"Average product, nothing special about it.",Online
2024-01-01,CUST1141,"David Brown",423.08,Home & Garden,South,8,346,2213.55,"Highly recommend to everyone!",Online
2024-11-05,CUST1142,"Laura Edwards",245.19,Food & Beverage,North,9,333,1471.88,"Fantastic experience from start to finish!",Phone
2024-07-09,CUST1143,"Samuel Walker",351.68,Electronics,North,3,328,708.99,"Best purchase I've made this year!",In-Store
2023-01-12,CUST1144,"Mia Jackson",387.53,Beauty,Central,18,215,5475.80,"Amazing value for money, will buy again!",Email
2024-01-03,CUST1145,"Carol White",370.25,Electronics,West,11,66,3803.95,"Five stars for quality and service!",Email
2024-12-03,CUST1146,"Laura Edwards",385.90,Beauty,Central,14,131,4694.86,"Great product, easy to use!",Online
2023-07-02,CUST1147,"Liam Thomas",386.96,Clothing,West,4,248,1163.98,"Best purchase I've made this year!",Online
2023-12-30,CUST1148,"Samuel Walker",357.13,Books,North,3,91,973.89,"Exceeded all my expectations completely!",Online
2023-01-15,CUST1149,"George Turner",450.21,Health,East,13,314,4014.97,"Highly recommend to everyone!",In-Store
2023-03-28,CUST1150,"Quinn Robinson",495.97,Automotive,West,17,226,6525.97,"Excellent product, very happy with my purchase!",Mobile App
2024-08-31,CUST1151,"Laura Edwards",323.57,Automotive,East,13,335,2797.26,"Best purchase I've made this year!",In-Store
2023-03-09,CUST1152,"Eva Martinez",495.98,Health,North,1,296,349.17,"Fast delivery and great quality.",In-Store
2023-10-28,CUST1153,"Nancy Stewart",250.18,Food & Beverage,South,4,20,980.71,"Wonderful experience, very satisfied!",In-Store
2023-10-24,CUST1154,"Ethan Perez",304.31,Books,South,8,358,1562.94,"Very poor customer service experience.",Mobile App
2023-07-29,CUST1155,"Quinn Robinson",360.17,Sports,East,1,315,246.72,"Wonderful experience, very satisfied!",In-Store
2024-10-19,CUST1156,"Beth Nelson",274.77,Automotive,West,8,257,1633.23,"Amazing value for money, will buy again!",Mobile App
2024-08-02,CUST1157,"Karen Anderson",342.70,Electronics,Central,5,314,1175.46,"Five stars for quality and service!",Online
2024-06-10,CUST1158,"Kevin Evans",478.65,Home & Garden,South,17,169,6761.89,"Fantastic experience from start to finish!",Online
2024-08-27,CUST1159,"Diana Mitchell",333.51,Home & Garden,North,9,52,2845.51,"Highly recommend to everyone!",Phone
2024-09-02,CUST1160,"Bob Smith",279.09,Beauty,North,9,78,2315.89,"Product is okay but not worth the price.",Mobile App
2024-12-12,CUST1161,"Xavier Wright",338.51,Beauty,West,6,253,1517.20,"Will definitely order again soon!",Phone
2024-09-02,CUST1162,"Bob Smith",250.42,Home & Garden,East,3,318,512.36,"Five stars for quality and service!",Email
2023-07-15,CUST1163,"Aaron Baker",373.33,Electronics,Central,3,62,1050.55,"Highly recommend to everyone!",Online
2024-02-29,CUST1164,"Chris Carter",422.27,Books,West,13,273,3990.87,"Decent product, could be better packaged.",Phone
2024-08-03,CUST1165,"David Brown",379.70,Beauty,Central,17,76,5964.33,"Excellent product, very happy with my purchase!",Mobile App
2024-08-31,CUST1166,"Beth Nelson",354.56,Health,North,15,35,5132.26,"Absolutely love it, perfect product!",In-Store
2023-05-10,CUST1167,"Beth Nelson",548.28,Books,North,16,169,7289.93,"Outstanding customer support team!",Online
2023-06-03,CUST1168,"Julia Parker",479.27,Sports,South,8,127,3347.22,"Great product, easy to use!",Online
2023-11-21,CUST1169,"Chris Carter",265.23,Toys,North,19,222,3920.63,"Great product, easy to use!",Phone
2024-11-09,CUST1170,"Nancy Stewart",324.08,Electronics,South,14,42,4346.56,"Will definitely order again soon!",Online
2024-05-17,CUST1171,"Ethan Perez",611.03,Food & Beverage,Central,16,13,9649.39,"Top notch quality and fast delivery!",Mobile App
2024-09-09,CUST1172,"Fiona Roberts",298.21,Toys,Central,2,199,477.73,"Outstanding customer support team!",Email
2023-07-22,CUST1173,"Kevin Evans",441.03,Beauty,West,9,119,3496.93,"Will definitely order again soon!",Phone
2023-05-22,CUST1174,"George Turner",635.43,Health,South,9,35,5518.71,"Excellent product, very happy with my purchase!",Phone
2024-02-21,CUST1175,"Diana Mitchell",507.61,Food & Beverage,Central,19,363,6143.60,"Works as described, nothing more nothing less.",Email
2023-03-23,CUST1176,"Tina Hall",636.51,Health,West,12,343,5018.24,"Five stars for quality and service!",In-Store
2024-02-25,CUST1177,"Ian Campbell",433.24,Books,West,8,334,2308.30,"Absolutely love it, perfect product!",Email
2023-03-17,CUST1178,"David Brown",520.33,Beauty,Central,14,75,6738.27,"Best purchase I've made this year!",Phone
2024-02-27,CUST1179,"James Davis",491.60,Automotive,East,6,84,2701.83,"Fantastic experience from start to finish!",Online
2023-03-13,CUST1180,"Carol White",552.24,Electronics,West,5,228,2131.65,"Five stars for quality and service!",Online
2023-02-26,CUST1181,"Kevin Evans",508.07,Clothing,North,10,115,4496.42,"Top notch quality and fast delivery!",In-Store
2024-07-25,CUST1182,"Nancy Stewart",487.35,Toys,Central,18,208,6947.66,"Excellent product, very happy with my purchase!",Phone
2023-06-27,CUST1183,"Wendy King",460.15,Beauty,East,8,215,2889.74,"Amazing value for money, will buy again!",Email
2023-06-05,CUST1184,"Wendy King",475.28,Clothing,Central,19,52,8560.74,"Excellent product, very happy with my purchase!",Email
2023-05-21,CUST1185,"Alice Johnson",563.31,Beauty,Central,20,139,9700.20,"Will definitely order again soon!",In-Store
2024-01-17,CUST1186,"Nancy Stewart",421.38,Sports,North,1,111,374.61,"Outstanding customer support team!",In-Store
2024-11-07,CUST1187,"Nancy Stewart",298.11,Beauty,East,14,15,4110.94,"Best purchase I've made this year!",Online
2023-08-29,CUST1188,"Carol White",326.68,Food & Beverage,North,12,76,3622.23,"Outstanding customer support team!",In-Store
2023-04-26,CUST1189,"Henry Taylor",646.41,Electronics,West,17,355,7087.89,"Absolutely love it, perfect product!",Online
2023-12-31,CUST1190,"Bob Smith",331.39,Beauty,South,16,266,3891.84,"Outstanding customer support team!",Online
2023-02-10,CUST1191,"Liam Thomas",512.58,Automotive,West,4,104,1837.09,"Works as described, nothing more nothing less.",Email
2023-04-23,CUST1192,"Quinn Robinson",654.64,Clothing,East,6,209,3106.92,"Best purchase I've made this year!",Online
2024-03-27,CUST1193,"Zoe Green",569.39,Books,East,11,119,5517.96,"Highly recommend to everyone!",Email
2024-10-09,CUST1194,"Fiona Roberts",313.29,Toys,South,17,211,4202.16,"Superb quality and quick shipping!",Online
2023-07-05,CUST1195,"Peter Garcia",419.66,Food & Beverage,North,15,60,5917.21,"Great product, easy to use!",Email
2023-04-17,CUST1196,"Mike Collins",605.08,Sports,West,14,205,6734.54,"Great product, easy to use!",Phone
2024-02-10,CUST1197,"Olivia Martin",515.60,Automotive,North,8,153,3493.71,"Absolutely love it, perfect product!",Email
2024-08-25,CUST1198,"James Davis",379.76,Books,South,15,233,4369.14,"Confusing setup process but works once done.",Mobile App
2023-04-14,CUST1199,"Eva Martinez",668.94,Clothing,North,1,133,579.97,"Five stars for quality and service!",Online
2023-02-15,CUST1200,"Xavier Wright",471.48,Sports,North,2,329,632.73,"Five stars for quality and service!",Online
2023-02-07,CUST1201,"Julia Parker",528.53,Clothing,East,18,117,8400.46,"Shipping was slow but product quality is great.",In-Store
2023-02-10,CUST1202,"Noah Harris",593.86,Health,East,2,197,953.74,"Absolutely love it, perfect product!",In-Store
2024-01-20,CUST1203,"Peter Garcia",510.33,Automotive,East,9,234,3518.22,"Exceeded all my expectations completely!",Email
2023-10-04,CUST1204,"Julia Parker",332.86,Clothing,West,10,274,2416.56,"Top notch quality and fast delivery!",Phone
2023-08-17,CUST1205,"Henry Taylor",324.42,Food & Beverage,South,11,148,3040.46,"Best purchase I've made this year!",Mobile App
2023-07-06,CUST1206,"Mia Jackson",518.80,Clothing,East,5,210,2049.26,"Top notch quality and fast delivery!",Online
2024-08-12,CUST1207,"Iris Chen",373.93,Beauty,South,20,356,4816.22,"Instructions were unclear but product works well.",In-Store
2024-08-26,CUST1208,"Bob Smith",328.77,Electronics,West,8,323,1780.62,"Fast delivery and great quality.",Mobile App
2024-05-24,CUST1209,"Frank Wilson",677.72,Food & Beverage,South,18,87,11137.65,"Superb quality and quick shipping!",Online
2023-07-09,CUST1210,"Mia Jackson",473.78,Books,West,13,211,4859.56,"Great product, easy to use!",Mobile App
2024-09-21,CUST1211,"Yara Scott",284.97,Automotive,West,14,134,3454.98,"Amazing value for money, will buy again!",Phone
2023-11-11,CUST1212,"Mia Jackson",334.86,Sports,West,14,342,3084.73,"Best purchase I've made this year!",Online
2024-07-31,CUST1213,"Carol White",438.22,Toys,South,7,204,2441.76,"Wonderful experience, very satisfied!",Email
2024-02-02,CUST1214,"Zoe Green",503.74,Home & Garden,South,2,123,883.56,"Best purchase I've made this year!",Mobile App
2024-08-07,CUST1215,"Samuel Walker",433.66,Clothing,West,12,219,4064.26,"Very poor customer service experience.",Phone
2024-06-30,CUST1216,"Aaron Baker",464.73,Electronics,Central,5,364,1477.84,"Best purchase I've made this year!",Email
2023-05-25,CUST1217,"Rachel Lewis",581.49,Clothing,West,18,271,7630.31,"Amazing value for money, will buy again!",In-Store
2023-10-04,CUST1218,"Ethan Perez",257.56,Home & Garden,West,1,291,182.61,"Exceeded all my expectations completely!",Online
2023-06-20,CUST1219,"David Brown",462.97,Home & Garden,North,19,227,6799.64,"Great product, easy to use!",Mobile App
2023-07-13,CUST1220,"Hannah Phillips",411.87,Sports,East,11,330,3035.48,"Fast delivery and great quality.",Email
2023-06-01,CUST1221,"Quinn Robinson",478.10,Home & Garden,West,3,275,1039.87,"Will definitely order again soon!",Email
2024-05-11,CUST1222,"Fiona Roberts",518.03,Toys,South,1,108,462.08,"Outstanding customer support team!",Phone
2024-05-31,CUST1223,"Iris Chen",600.04,Toys,East,10,171,4974.33,"Confusing setup process but works once done.",In-Store
2023-03-01,CUST1224,"Iris Chen",608.87,Health,Central,9,306,3803.00,"Great product, easy to use!",Online
2023-02-27,CUST1225,"Victor Young",494.28,Health,South,11,248,4088.68,"Fast delivery and great quality.",Phone
2023-08-21,CUST1226,"Eva Martinez",389.78,Beauty,South,10,211,3075.36,"Excellent product, very happy with my purchase!",Email
2024-03-22,CUST1227,"George Turner",529.25,Automotive,South,16,295,5969.94,"It does the job but nothing exceptional.",Online
2023-12-23,CUST1228,"Quinn Robinson",408.72,Home & Garden,North,9,186,2994.28,"Will definitely order again soon!",Online
2024-01-24,CUST1229,"Eva Martinez",464.98,Beauty,South,9,364,2661.55,"Will definitely order again soon!",Mobile App
2024-03-01,CUST1230,"James Davis",570.34,Health,West,1,326,384.41,"Total disappointment, requesting a refund now.",Email
2023-04-19,CUST1231,"Noah Harris",584.71,Food & Beverage,North,8,47,4457.83,"Customer service was completely unhelpful.",Email
2023-04-24,CUST1232,"Ethan Perez",663.54,Beauty,South,13,313,5926.08,"Exceeded all my expectations completely!",In-Store
