date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-12-06,CUST1019,"Frank Wilson",866.26,Food & Beverage,North,17,4,14667.51,"Product doesn't match the description online.",Online
2024-05-03,CUST1020,"Yara Scott",742.47,Sports,South,20,220,11582.53,"Highly recommend to everyone!",Email
2024-08-10,CUST1021,"Aaron Baker",882.44,Food & Beverage,Central,4,214,2774.39,"Mediocre quality for the price paid.",Email
2024-09-11,CUST1022,"David Brown",1031.60,Health,Central,3,1,3091.71,"Product doesn't match the description online.",In-Store
2023-02-25,CUST1023,"Victor Young",804.41,Home & Garden,North,10,155,6797.26,"Complete waste of money, avoid this.",Email
2023-03-19,CUST1024,"Xavier Wright",626.08,Clothing,Central,14,34,8467.11,"Quality is shockingly bad for the price.",In-Store
2023-12-05,CUST1025,"Grace Lee",831.44,Health,West,20,352,10775.46,"Customer service was completely unhelpful.",In-Store
2023-05-18,CUST1026,"Fiona Roberts",700.86,Automotive,East,1,44,670.02,"Excellent product, very happy with my purchase!",Online
2023-05-29,CUST1027,"David Brown",727.58,Clothing,East,10,91,6613.70,"Product is okay but not worth the price.",Phone
2023-10-18,CUST1028,"Kevin Evans",822.29,Books,South,12,322,6690.15,"Very poor customer service experience.",Online
2024-12-02,CUST1029,"Olivia Martin",893.66,Sports,Central,13,169,9654.21,"Very poor customer service experience.",Mobile App
2023-09-25,CUST1030,"Carol White",818.70,Automotive,Central,1,355,528.06,"Quality is shockingly bad for the price.",Phone
2023-02-28,CUST1031,"Julia Parker",737.94,Food & Beverage,West,3,214,1740.06,"Disappointed with the product durability.",Phone
2023-10-04,CUST1032,"Karen Anderson",994.42,Toys,South,13,344,8480.41,"Disappointed with the product durability.",Online
2024-08-21,CUST1033,"Peter Garcia",870.51,Health,North,10,153,7373.22,"Excellent product, very happy with my purchase!",In-Store
2024-06-27,CUST1034,"Laura Edwards",674.84,Home & Garden,East,7,164,3949.16,"Complete waste of money, avoid this.",Mobile App
2024-11-23,CUST1035,"Frank Wilson",1035.27,Toys,Central,17,299,12337.31,"Customer service was completely unhelpful.",Phone
2023-02-18,CUST1036,"Iris Chen",765.72,Beauty,Central,6,258,3408.99,"Works as described, nothing more nothing less.",Phone
2023-11-18,CUST1037,"Peter Garcia",1035.34,Health,Central,1,167,862.44,"Complete waste of money, avoid this.",In-Store
2024-06-20,CUST1038,"Henry Taylor",769.61,Beauty,South,12,242,7000.37,"Product broke after one week, very disappointed.",In-Store
2024-04-27,CUST1039,"Peter Garcia",584.72,Toys,Central,3,306,1217.39,"Returned the product, wasn't as advertised.",Email
2023-11-19,CUST1040,"Laura Edwards",852.11,Clothing,East,8,30,6612.37,"Mediocre quality for the price paid.",Online
2023-06-07,CUST1041,"Wendy King",711.33,Clothing,West,17,2,12068.42,"Product broke after one week, very disappointed.",Phone
2023-07-11,CUST1042,"Eva Martinez",783.96,Clothing,South,3,9,2330.71,"Returned the product, wasn't as advertised.",Phone
2024-06-21,CUST1043,"Aaron Baker",743.55,Sports,East,3,239,1697.52,"Disappointed with the product durability.",In-Store
2024-09-19,CUST1044,"Ian Campbell",933.53,Health,South,6,30,5433.14,"Quality is shockingly bad for the price.",Email
2023-10-31,CUST1045,"Diana Mitchell",1011.99,Toys,Central,1,298,710.42,"Returned the product, wasn't as advertised.",Email
2024-08-10,CUST1046,"Peter Garcia",858.23,Health,South,11,139,8128.30,"Packaging was terrible, item was damaged.",Phone
2024-07-10,CUST1047,"Kevin Evans",841.41,Health,North,19,52,15155.48,"Stopped working after just two days.",Phone
2024-10-02,CUST1048,"Karen Anderson",1042.90,Toys,North,13,131,11781.64,"Product arrived late and was missing parts.",Online
2024-07-01,CUST1049,"David Brown",662.96,Automotive,North,17,237,8599.25,"Instructions were unclear but product works well.",Phone
2024-07-19,CUST1050,"Henry Taylor",738.83,Food & Beverage,West,14,59,9733.35,"Worst purchase I have ever made.",Email
2023-11-24,CUST1051,"Beth Nelson",800.48,Books,Central,3,43,2298.18,"Disappointed with the product durability.",Online
2023-11-16,CUST1052,"Olivia Martin",835.60,Books,South,13,225,8418.67,"Very poor customer service experience.",Email
2024-08-11,CUST1053,"Yara Scott",794.15,Sports,South,18,170,11864.60,"Complete waste of money, avoid this.",Email
2024-02-07,CUST1054,"Grace Lee",662.86,Beauty,East,4,338,1755.25,"Best purchase I've made this year!",Mobile App
2023-04-07,CUST1055,"Grace Lee",620.08,Sports,South,15,170,7720.00,"Never received my order, no response.",Phone
2024-10-19,CUST1056,"Laura Edwards",1043.22,Toys,North,9,77,8666.03,"Never received my order, no response.",Email
2023-08-02,CUST1057,"Olivia Martin",800.63,Food & Beverage,East,2,341,1055.23,"Mediocre quality for the price paid.",In-Store
2024-09-05,CUST1058,"Laura Edwards",1022.20,Food & Beverage,South,11,101,10108.54,"Customer service was completely unhelpful.",Online
2023-09-06,CUST1059,"Noah Harris",887.29,Food & Beverage,North,9,61,7498.49,"Product broke after one week, very disappointed.",Mobile App
2023-10-14,CUST1060,"Ian Campbell",885.07,Clothing,West,3,241,2015.30,"Very poor customer service experience.",In-Store
2024-03-25,CUST1061,"Kevin Evans",720.77,Books,Central,10,11,7128.42,"Great product, easy to use!",Phone
2023-07-01,CUST1062,"David Brown",667.38,Automotive,South,7,5,4648.30,"Exceeded all my expectations completely!",Mobile App
2024-06-12,CUST1063,"Victor Young",754.16,Beauty,North,5,21,3691.61,"Product arrived late and was missing parts.",Online
2024-09-05,CUST1064,"Aaron Baker",982.96,Toys,West,1,323,665.46,"Product broke after one week, very disappointed.",Email
2024-01-23,CUST1065,"Peter Garcia",682.59,Beauty,East,6,273,2977.46,"Disappointed with the product durability.",Email
2023-12-11,CUST1066,"Nancy Stewart",754.57,Home & Garden,Central,19,237,10939.00,"Packaging was terrible, item was damaged.",Online
2024-09-27,CUST1067,"Diana Mitchell",997.16,Food & Beverage,West,10,12,9851.94,"Product arrived late and was missing parts.",In-Store
2024-03-19,CUST1068,"Wendy King",647.75,Toys,Central,16,104,9286.14,"Total disappointment, requesting a refund now.",Email
2023-09-10,CUST1069,"Victor Young",853.68,Books,West,13,248,8345.58,"Mediocre quality for the price paid.",Email
2023-07-23,CUST1070,"Yara Scott",720.99,Automotive,North,12,301,6047.66,"Very poor customer service experience.",Phone
2024-01-13,CUST1071,"Zoe Green",719.72,Food & Beverage,Central,1,96,650.63,"Disappointed with the product durability.",Phone
2023-06-13,CUST1072,"Peter Garcia",776.53,Beauty,East,3,314,1598.10,"Fantastic experience from start to finish!",Phone
2024-09-25,CUST1073,"David Brown",859.69,Sports,West,9,109,6893.85,"Packaging was terrible, item was damaged.",Email
2023-10-31,CUST1074,"Tina Hall",899.66,Automotive,Central,2,90,1637.38,"Will definitely order again soon!",Phone
2023-06-10,CUST1075,"Laura Edwards",643.08,Beauty,East,17,145,9347.17,"Very poor customer service experience.",Phone
2023-04-20,CUST1076,"Julia Parker",616.83,Electronics,West,3,353,1197.27,"Decent product, could be better packaged.",Email
2023-04-18,CUST1077,"Chris Carter",684.42,Clothing,Central,17,94,10541.44,"Very poor customer service experience.",Mobile App
2024-05-08,CUST1078,"Zoe Green",686.19,Home & Garden,East,18,193,9967.60,"Decent product, could be better packaged.",In-Store
2024-01-22,CUST1079,"Mike Collins",851.81,Health,North,20,338,11277.96,"Disappointed with the product durability.",Phone
2024-04-04,CUST1080,"Grace Lee",614.80,Health,West,4,214,1932.93,"Decent product, could be better packaged.",Email
2024-10-13,CUST1081,"Kevin Evans",828.78,Home & Garden,North,11,23,8906.90,"Product broke after one week, very disappointed.",In-Store
2023-09-22,CUST1082,"Tina Hall",910.13,Electronics,North,6,132,4739.96,"Disappointed with the product durability.",Online
2024-08-19,CUST1083,"Diana Mitchell",703.82,Health,Central,20,253,10515.07,"Total disappointment, requesting a refund now.",Online
2024-09-10,CUST1084,"Eva Martinez",757.05,Electronics,North,18,125,11923.54,"Worst purchase I have ever made.",Email
2023-01-05,CUST1085,"Uma Allen",697.23,Clothing,East,9,322,4254.50,"Complete waste of money, avoid this.",Phone
2024-07-23,CUST1086,"Frank Wilson",819.75,Books,East,6,256,3659.36,"Total disappointment, requesting a refund now.",Online
2024-01-20,CUST1087,"Laura Edwards",751.40,Books,North,6,76,4165.76,"Never received my order, no response.",Email
2024-01-18,CUST1088,"James Davis",759.82,Books,Central,4,241,2306.81,"Disappointed with the product durability.",Email
2024-01-27,CUST1089,"Eva Martinez",833.97,Food & Beverage,East,10,242,6321.49,"Product doesn't match the description online.",Online
2023-09-04,CUST1090,"Yara Scott",924.84,Clothing,South,3,245,2094.76,"Product doesn't match the description online.",Mobile App
2024-01-26,CUST1091,"Frank Wilson",663.82,Home & Garden,West,15,304,6930.28,"Returned the product, wasn't as advertised.",Online
2024-08-03,CUST1092,"Uma Allen",771.71,Health,South,10,113,6845.07,"Quality is shockingly bad for the price.",Mobile App
2023-06-17,CUST1093,"Peter Garcia",749.68,Health,West,19,185,11608.79,"Worst purchase I have ever made.",Email
2023-10-24,CUST1094,"Rachel Lewis",953.60,Health,South,2,97,1722.20,"Works as described, nothing more nothing less.",In-Store
2024-03-01,CUST1095,"Peter Garcia",685.56,Books,North,7,354,3100.10,"Product doesn't match the description online.",Mobile App
2024-07-04,CUST1096,"Grace Lee",809.74,Health,West,13,98,9495.01,"Mediocre quality for the price paid.",Online
2023-02-06,CUST1097,"Noah Harris",581.37,Health,East,9,159,4400.39,"Total disappointment, requesting a refund now.",Online
2023-02-17,CUST1098,"Samuel Walker",686.87,Books,East,9,188,5019.65,"Total disappointment, requesting a refund now.",Online
2023-01-18,CUST1099,"Karen Anderson",745.58,Automotive,East,4,137,2573.74,"Shipping was slow but product quality is great.",Email
2023-09-17,CUST1100,"Kevin Evans",765.83,Toys,Central,15,223,8925.75,"Mediocre quality for the price paid.",Mobile App
2024-01-30,CUST1101,"Mike Collins",837.33,Automotive,West,7,117,5175.54,"Product arrived late and was missing parts.",Mobile App
2023-10-19,CUST1102,"Julia Parker",759.93,Clothing,Central,14,284,7617.54,"Five stars for quality and service!",Online
2023-03-04,CUST1103,"Ethan Perez",588.34,Beauty,West,8,66,4396.08,"Quality is shockingly bad for the price.",Phone
2024-01-30,CUST1104,"Liam Thomas",742.16,Home & Garden,Central,11,123,7159.62,"Complete waste of money, avoid this.",In-Store
2023-10-19,CUST1105,"Karen Anderson",789.83,Home & Garden,North,12,264,6975.78,"Product broke after one week, very disappointed.",Phone
2023-10-17,CUST1106,"Chris Carter",818.40,Sports,East,8,229,5047.89,"Stopped working after just two days.",Phone
2023-05-13,CUST1107,"Beth Nelson",607.05,Electronics,North,14,60,7988.78,"Superb quality and quick shipping!",Phone
2023-06-07,CUST1108,"Alice Johnson",686.97,Books,North,10,207,5447.67,"Quality is shockingly bad for the price.",Mobile App
2023-04-24,CUST1109,"Ian Campbell",515.61,Clothing,Central,15,286,5522.18,"Packaging was terrible, item was damaged.",Phone
2024-09-02,CUST1110,"Quinn Robinson",833.66,Food & Beverage,North,9,235,5739.75,"Disappointed with the product durability.",Email
2023-08-02,CUST1111,"Alice Johnson",734.97,Automotive,Central,2,229,1133.32,"Mediocre quality for the price paid.",Phone
2024-10-27,CUST1112,"Kevin Evans",870.39,Food & Beverage,North,2,210,1375.22,"Packaging was terrible, item was damaged.",Mobile App
2024-04-02,CUST1113,"Eva Martinez",525.10,Automotive,North,9,192,3818.53,"Disappointed with the product durability.",Phone
2023-08-01,CUST1114,"Ethan Perez",849.24,Food & Beverage,North,8,114,6019.41,"Product doesn't match the description online.",Mobile App
2023-01-28,CUST1115,"Mike Collins",778.35,Beauty,North,1,92,706.74,"Disappointed with the product durability.",Email
2024-11-07,CUST1116,"Ethan Perez",966.07,Health,North,3,314,1988.17,"Total disappointment, requesting a refund now.",In-Store
2023-04-27,CUST1117,"Karen Anderson",529.49,Beauty,West,16,277,6125.14,"Complete waste of money, avoid this.",Online
2024-03-25,CUST1118,"Julia Parker",611.41,Automotive,Central,4,151,2076.35,"Complete waste of money, avoid this.",Online
2023-09-12,CUST1119,"Wendy King",884.02,Electronics,South,9,140,6842.31,"Returned the product, wasn't as advertised.",Phone
2023-02-18,CUST1120,"Chris Carter",716.44,Automotive,East,12,107,7677.37,"Highly recommend to everyone!",In-Store
2023-01-21,CUST1121,"Yara Scott",773.29,Home & Garden,West,13,25,9801.45,"Will definitely order again soon!",Email
2024-10-12,CUST1122,"Carol White",926.11,Sports,West,6,103,4984.32,"Returned the product, wasn't as advertised.",Mobile App
2023-02-05,CUST1123,"Frank Wilson",638.30,Home & Garden,East,6,13,3780.01,"Highly recommend to everyone!",In-Store
2023-02-24,CUST1124,"Liam Thomas",645.28,Food & Beverage,North,9,67,5418.42,"Total disappointment, requesting a refund now.",Email
2023-04-05,CUST1125,"Diana Mitchell",542.32,Sports,South,15,175,6711.21,"Amazing value for money, will buy again!",In-Store
2024-12-19,CUST1126,"Tina Hall",770.31,Electronics,South,19,200,11708.71,"Decent product, could be better packaged.",Mobile App
2024-09-19,CUST1127,"Fiona Roberts",890.68,Toys,South,16,41,13666.59,"Product broke after one week, very disappointed.",Phone
2024-12-06,CUST1128,"Noah Harris",757.91,Electronics,Central,17,253,9624.70,"Never received my order, no response.",Mobile App
2023-03-23,CUST1129,"Aaron Baker",657.74,Automotive,South,4,337,1744.33,"Product arrived late and was missing parts.",Phone
2024-11-27,CUST1130,"Mike Collins",777.87,Books,North,17,347,8635.13,"Decent product, could be better packaged.",In-Store
2023-06-07,CUST1131,"Bob Smith",643.59,Beauty,South,16,249,7733.38,"Superb quality and quick shipping!",Online
2023-09-30,CUST1132,"Mike Collins",856.43,Books,West,18,137,13303.78,"Worst purchase I have ever made.",Mobile App
2023-02-15,CUST1133,"Diana Mitchell",675.22,Electronics,Central,4,359,1731.26,"Best purchase I've made this year!",Email
2024-12-03,CUST1134,"Tina Hall",702.79,Beauty,West,6,278,3044.49,"Stopped working after just two days.",Email
2024-01-05,CUST1135,"Samuel Walker",762.71,Electronics,South,17,69,12071.41,"Very poor customer service experience.",Online
2023-07-14,CUST1136,"Frank Wilson",718.97,Home & Garden,Central,1,182,588.12,"Complete waste of money, avoid this.",Mobile App
2023-08-30,CUST1137,"Julia Parker",850.96,Toys,South,12,270,7454.41,"Customer service was completely unhelpful.",Phone
2023-09-28,CUST1138,"Zoe Green",814.71,Electronics,South,19,364,9844.96,"Excellent product, very happy with my purchase!",Mobile App
2024-03-01,CUST1139,"Yara Scott",600.95,Clothing,Central,5,96,2716.29,"Average product, nothing special about it.",Email
2024-04-12,CUST1140,"Grace Lee",570.63,Toys,Central,14,262,5895.75,"Worst purchase I have ever made.",Mobile App
2023-01-14,CUST1141,"Laura Edwards",757.20,Food & Beverage,West,16,19,11885.01,"Disappointed with the product durability.",Online
2023-07-30,CUST1142,"Tina Hall",635.41,Beauty,West,12,336,5062.95,"Decent product, could be better packaged.",Email
2024-05-30,CUST1143,"Peter Garcia",617.00,Electronics,East,4,76,2280.43,"Product arrived late and was missing parts.",Email
2024-09-23,CUST1144,"Nancy Stewart",819.23,Beauty,Central,19,154,13168.30,"Stopped working after just two days.",Mobile App
2023-10-11,CUST1145,"Yara Scott",958.16,Clothing,Central,11,206,8368.57,"Packaging was terrible, item was damaged.",Online
2023-02-03,CUST1146,"Frank Wilson",564.90,Electronics,Central,20,311,7784.32,"Excellent product, very happy with my purchase!",Online
2024-04-04,CUST1147,"Zoe Green",618.54,Automotive,Central,11,169,5654.07,"Quality is shockingly bad for the price.",Email
2023-02-02,CUST1148,"James Davis",577.73,Food & Beverage,South,14,24,7894.10,"Quality is shockingly bad for the price.",Email
2023-10-01,CUST1149,"Wendy King",776.66,Clothing,North,13,271,7360.41,"Fantastic experience from start to finish!",Online
2023-09-06,CUST1150,"Laura Edwards",844.36,Health,North,10,111,7506.36,"Customer service was completely unhelpful.",Phone
2024-09-04,CUST1151,"Uma Allen",802.40,Electronics,East,12,60,9051.07,"Product doesn't match the description online.",In-Store
2023-02-09,CUST1152,"Laura Edwards",610.34,Beauty,South,10,1,6097.30,"Worst purchase I have ever made.",In-Store
2024-12-06,CUST1153,"Rachel Lewis",838.74,Toys,West,15,191,10178.11,"Average product, nothing special about it.",Online
2024-08-26,CUST1154,"Xavier Wright",763.37,Toys,Central,16,119,10760.46,"Amazing value for money, will buy again!",Phone
2023-10-27,CUST1155,"Peter Garcia",936.18,Home & Garden,North,12,222,8740.18,"Stopped working after just two days.",Online
2024-01-23,CUST1156,"Ian Campbell",786.81,Toys,West,2,162,1318.69,"Returned the product, wasn't as advertised.",Mobile App
2024-06-04,CUST1157,"Uma Allen",621.97,Home & Garden,South,11,98,6171.19,"Worst purchase I have ever made.",Mobile App
2024-12-18,CUST1158,"Mike Collins",860.88,Sports,West,12,286,7376.02,"Never received my order, no response.",In-Store
2024-08-26,CUST1159,"Beth Nelson",737.52,Health,North,19,271,10215.39,"Worst purchase I have ever made.",Email
2024-03-22,CUST1160,"Henry Taylor",641.67,Home & Garden,North,8,63,4809.96,"Average product, nothing special about it.",Phone
2023-03-02,CUST1161,"Nancy Stewart",591.88,Sports,West,18,86,9737.61,"Returned the product, wasn't as advertised.",Email
2023-01-31,CUST1162,"Liam Thomas",634.78,Automotive,Central,10,301,4437.11,"Very poor customer service experience.",Mobile App
2023-07-19,CUST1163,"Uma Allen",788.53,Health,South,7,162,4625.52,"Stopped working after just two days.",In-Store
2023-03-25,CUST1164,"David Brown",563.82,Home & Garden,West,9,280,3653.55,"Worst purchase I have ever made.",In-Store
2024-05-07,CUST1165,"Mike Collins",623.03,Toys,East,19,124,10369.71,"Returned the product, wasn't as advertised.",Mobile App
2024-06-20,CUST1166,"Bob Smith",600.56,Automotive,North,17,44,9760.30,"Product broke after one week, very disappointed.",Online
2023-12-17,CUST1167,"David Brown",809.07,Toys,Central,2,44,1546.94,"Product doesn't match the description online.",Email
2023-06-25,CUST1168,"George Turner",680.48,Electronics,Central,2,137,1174.51,"Excellent product, very happy with my purchase!",Mobile App
2024-05-18,CUST1169,"Xavier Wright",638.22,Automotive,West,8,343,3354.48,"Returned the product, wasn't as advertised.",In-Store
2023-02-25,CUST1170,"Julia Parker",689.02,Books,East,7,364,3067.52,"Very poor customer service experience.",Mobile App
2024-06-06,CUST1171,"Bob Smith",704.33,Food & Beverage,East,18,322,8595.64,"Total disappointment, requesting a refund now.",Online
2023-08-04,CUST1172,"Olivia Martin",770.41,Automotive,South,12,161,7756.49,"Mediocre quality for the price paid.",Online
2023-02-01,CUST1173,"Bob Smith",593.91,Sports,North,17,8,10015.70,"Disappointed with the product durability.",Mobile App
2024-11-21,CUST1174,"Rachel Lewis",842.13,Clothing,North,20,168,14013.04,"Mediocre quality for the price paid.",Online
2024-09-25,CUST1175,"Noah Harris",784.50,Home & Garden,South,2,205,1247.36,"Quality is shockingly bad for the price.",In-Store
2024-06-07,CUST1176,"Quinn Robinson",652.50,Home & Garden,South,2,346,853.47,"Average product, nothing special about it.",Phone
2023-06-01,CUST1177,"Carol White",566.64,Electronics,Central,7,272,2887.60,"Stopped working after just two days.",Phone
2024-01-16,CUST1178,"George Turner",726.67,Electronics,East,2,38,1398.11,"Never received my order, no response.",Mobile App
2024-05-13,CUST1179,"Karen Anderson",582.09,Clothing,North,18,204,8340.19,"It does the job but nothing exceptional.",Email
2024-11-04,CUST1180,"Rachel Lewis",907.40,Books,South,17,231,11862.44,"Product arrived late and was missing parts.",In-Store
2023-09-04,CUST1181,"Noah Harris",740.55,Health,West,16,155,10012.24,"Very poor customer service experience.",Online
2023-09-29,CUST1182,"Tina Hall",719.71,Electronics,South,16,132,9995.33,"Average product, nothing special about it.",In-Store
2023-02-03,CUST1183,"Chris Carter",674.45,Food & Beverage,South,12,198,6490.91,"Stopped working after just two days.",Email
2024-01-13,CUST1184,"Samuel Walker",769.21,Beauty,South,5,98,3469.14,"Mediocre quality for the price paid.",In-Store
2023-07-14,CUST1185,"Mia Jackson",750.65,Sports,West,12,41,8638.48,"Returned the product, wasn't as advertised.",Phone
2024-12-07,CUST1186,"Victor Young",699.29,Beauty,South,17,115,10520.82,"Decent product, could be better packaged.",Mobile App
2024-03-12,CUST1187,"Quinn Robinson",624.80,Home & Garden,West,13,262,5994.33,"Returned the product, wasn't as advertised.",Email
2024-11-05,CUST1188,"Mike Collins",733.02,Clothing,Central,19,311,9595.96,"Quality is shockingly bad for the price.",In-Store
2024-02-27,CUST1189,"Liam Thomas",575.57,Food & Beverage,Central,17,309,6761.22,"Total disappointment, requesting a refund now.",Email
2023-04-15,CUST1190,"Kevin Evans",559.32,Health,East,17,324,6427.71,"Absolutely love it, perfect product!",Online
2024-08-16,CUST1191,"Mia Jackson",658.90,Health,Central,7,317,3150.20,"Instructions were unclear but product works well.",Online
2024-05-28,CUST1192,"Zoe Green",620.92,Home & Garden,West,18,103,10025.37,"Product is okay but not worth the price.",Mobile App
2024-12-13,CUST1193,"David Brown",823.50,Home & Garden,East,17,165,11689.58,"Quality is shockingly bad for the price.",Online
2023-12-29,CUST1194,"Yara Scott",762.01,Books,South,18,269,10026.53,"Customer service was completely unhelpful.",Online
2024-01-16,CUST1195,"Kevin Evans",701.95,Sports,North,19,200,10669.64,"Returned the product, wasn't as advertised.",In-Store
2024-11-05,CUST1196,"Noah Harris",728.93,Clothing,West,9,94,5943.70,"Product doesn't match the description online.",Mobile App
2023-04-19,CUST1197,"Rachel Lewis",486.49,Books,West,7,288,2424.67,"It does the job but nothing exceptional.",Email
2023-09-26,CUST1198,"Hannah Phillips",907.94,Beauty,East,7,191,5141.66,"Product doesn't match the description online.",Phone
2024-04-28,CUST1199,"Rachel Lewis",534.89,Food & Beverage,Central,7,303,2609.73,"Stopped working after just two days.",Phone
2023-03-10,CUST1200,"Samuel Walker",481.35,Clothing,West,5,110,2142.01,"Very poor customer service experience.",Phone
2023-05-27,CUST1201,"Xavier Wright",25.37,Toys,East,13,6,327.83,"Total disappointment, requesting a refund now.",In-Store
2023-09-26,CUST1202,"Wendy King",37.23,Books,South,9,112,297.54,"Best purchase I've made this year!",In-Store
2024-07-17,CUST1203,"Iris Chen",29.14,Electronics,East,10,44,278.58,"Average product, nothing special about it.",In-Store
2023-10-06,CUST1204,"Zoe Green",45.70,Clothing,West,10,236,349.15,"Excellent product, very happy with my purchase!",Mobile App
2023-10-25,CUST1205,"Eva Martinez",45.96,Home & Garden,East,13,205,475.00,"It does the job but nothing exceptional.",Online
2023-04-28,CUST1206,"Yara Scott",30.20,Food & Beverage,East,9,189,220.43,"Disappointed with the product durability.",Phone
2024-06-01,CUST1207,"Henry Taylor",28.17,Home & Garden,West,18,198,406.66,"Disappointed with the product durability.",Email
2024-03-01,CUST1208,"Quinn Robinson",28.53,Electronics,Central,8,119,201.08,"Total disappointment, requesting a refund now.",Mobile App
2024-07-25,CUST1209,"Noah Harris",35.25,Health,North,16,120,496.32,"Quality is shockingly bad for the price.",Mobile App
2023-11-26,CUST1210,"Xavier Wright",43.67,Beauty,North,18,291,557.32,"Instructions were unclear but product works well.",Mobile App
2024-01-21,CUST1211,"Bob Smith",37.20,Clothing,East,8,202,237.48,"Very poor customer service experience.",Email
2023-12-14,CUST1212,"Victor Young",802.38,Automotive,West,11,87,8058.30,"Complete waste of money, avoid this.",Email
2023-02-06,CUST1213,"Ethan Perez",584.20,Sports,North,1,310,403.10,"Absolutely love it, perfect product!",Mobile App
2024-11-27,CUST1214,"Alice Johnson",820.73,Toys,West,2,264,1208.11,"Total disappointment, requesting a refund now.",Phone
2023-02-02,CUST1215,"Xavier Wright",575.75,Books,West,18,295,7306.27,"Worst purchase I have ever made.",Email
2023-02-08,CUST1216,"Beth Nelson",555.16,Beauty,East,17,83,8654.39,"Product arrived late and was missing parts.",Online
2023-11-01,CUST1217,"Quinn Robinson",855.91,Home & Garden,West,14,180,9825.85,"Stopped working after just two days.",Online
2023-06-09,CUST1218,"Noah Harris",691.54,Food & Beverage,Central,11,357,4891.26,"Stopped working after just two days.",Phone
2023-06-10,CUST1219,"Beth Nelson",595.91,Beauty,West,9,103,4810.78,"Confusing setup process but works once done.",Mobile App
2023-04-20,CUST1220,"Mia Jackson",503.24,Sports,Central,4,221,1568.10,"Product doesn't match the description online.",Online
2024-08-31,CUST1221,"Tina Hall",637.34,Electronics,West,19,340,7992.24,"Product arrived late and was missing parts.",Email
2024-07-30,CUST1222,"James Davis",622.78,Books,West,18,265,8239.38,"Product is okay but not worth the price.",In-Store
2023-05-22,CUST1223,"Carol White",547.55,Toys,West,16,84,8024.89,"Best purchase I've made this year!",Email
2023-05-14,CUST1224,"Chris Carter",518.10,Sports,West,1,117,457.48,"Disappointed with the product durability.",Phone
2024-03-12,CUST1225,"Ian Campbell",469.95,Books,Central,3,114,1249.13,"Returned the product, wasn't as advertised.",Online
2023-09-28,CUST1226,"Mike Collins",721.24,Books,North,12,313,5945.90,"Disappointed with the product durability.",Mobile App
2023-11-17,CUST1227,"Tina Hall",790.30,Sports,Central,8,313,4343.49,"Packaging was terrible, item was damaged.",Phone
2023-06-07,CUST1228,"Henry Taylor",531.49,Home & Garden,North,3,306,1106.56,"Packaging was terrible, item was damaged.",Email
2024-07-06,CUST1229,"Xavier Wright",581.57,Electronics,North,14,103,7303.36,"Product arrived late and was missing parts.",Online
2024-09-01,CUST1230,"Beth Nelson",851.75,Books,West,5,252,3185.55,"Disappointed with the product durability.",In-Store
